layer,unit,description,similarity
visual.layer4,1059,gift shop,3.078064
visual.layer4,1060,swimming pool-indoor,7.4541626
visual.layer4,1061,face,2.1723633
visual.layer4,1062,equipment,1.9024048
visual.layer4,1063,knitted,6.7820435
visual.layer4,1064,carpet,2.9493713
visual.layer4,1065,spa-massage room,1.5100098
visual.layer4,1066,fruit,3.6677856
visual.layer4,1067,marbled,2.349701
visual.layer4,1068,synagogue-outdoor,2.725647
visual.layer4,1069,tvmonitor,1.9651184
visual.layer4,1070,cockpit,2.479187
visual.layer4,1071,honeycombed,2.6680298
visual.layer4,1072,kennel-outdoor,2.6796875
visual.layer4,1073,crosswalk,3.2939453
visual.layer4,1074,pantry,6.6240845
visual.layer4,1075,crevasse,1.1745911
visual.layer4,1076,dog,3.1312256
visual.layer4,1077,ear,2.834198
visual.layer4,1078,wire,0.943573
visual.layer4,1079,elephant,2.4336548
visual.layer4,1080,freeway,3.4319153
visual.layer4,1081,hair,1.8948059
visual.layer4,1082,forest-needleleaf,1.6707153
visual.layer4,1083,fire escape,0.87005615
visual.layer4,1084,fruit,1.9792175
visual.layer4,1085,witness stand,1.7280884
visual.layer4,1086,television studio,4.7948303
visual.layer4,1087,orange-c,1.8717957
visual.layer4,1088,eiderdown,1.3174744
visual.layer4,1089,waterfall-cascade,3.5098267
visual.layer4,1090,greenhouse,3.5310364
visual.layer4,1091,hat shop,3.877533
visual.layer4,1092,frilly,2.0732727
visual.layer4,1093,canal-natural,1.4115295
visual.layer4,1094,doorway-outdoor,1.6847229
visual.layer4,1095,utility room,2.9980469
visual.layer4,1096,skyscraper,5.186249
visual.layer4,1097,town house,2.5720215
visual.layer4,1098,bedclothes,6.0155945
visual.layer4,1099,exhibitor,1.810791
visual.layer4,1100,linoleum,2.3825073
visual.layer4,1101,saucepan,6.2821045
visual.layer4,1102,fire escape,2.7710571
visual.layer4,1103,marbled,1.048523
visual.layer4,1104,bus interior,6.732727
visual.layer4,1105,cat,1.8552856
visual.layer4,1106,crystalline,2.118164
visual.layer4,1107,lido deck-outdoor,1.4225769
visual.layer4,1108,joss house,4.520874
visual.layer4,1109,mosque,3.342041
visual.layer4,1110,red-c,2.7745361
visual.layer4,1111,blue-c,3.5326233
visual.layer4,1112,veined,1.4675598
visual.layer4,1113,videostore,1.764801
visual.layer4,1114,ticket window,1.487793
visual.layer4,1115,honeycombed,2.4329224
visual.layer4,1116,napkin,0.9898987
visual.layer4,1117,grill,2.3035278
visual.layer4,1118,blanket,2.8634949
visual.layer4,1119,apartment building-outdoor,4.852234
visual.layer4,1120,liquor store-outdoor,1.0697937
visual.layer4,1121,island,2.1398315
visual.layer4,1122,bathrobe,2.55542
visual.layer4,1123,market-outdoor,1.4041138
visual.layer4,1124,hand cart,1.5557861
visual.layer4,1125,saucepan,3.9822998
visual.layer4,1126,pillow,5.479889
visual.layer4,1127,book stand,3.6430054
visual.layer4,1128,reception,4.4684143
visual.layer4,1129,cracked,3.3718262
visual.layer4,1130,red-c,2.7392273
visual.layer4,1131,cafeteria,1.9220886
visual.layer4,1132,basement,2.8652039
visual.layer4,1133,cavern-indoor,1.1980286
visual.layer4,1134,bubbly,1.5522156
visual.layer4,1135,blackboard,2.3319092
visual.layer4,1136,courthouse,2.5394592
visual.layer4,1137,book,0.96502686
visual.layer4,1138,stern,1.7055664
visual.layer4,1139,studded,2.4889526
visual.layer4,1140,washing machines,1.0246277
visual.layer4,1141,temple,2.8306885
visual.layer4,1142,tree,1.7998962
visual.layer4,1143,dacha,0.7917175
visual.layer4,1144,grooved,2.4565735
visual.layer4,1145,hangar-outdoor,1.6747437
visual.layer4,1146,desert-vegetation,6.3950195
visual.layer4,1147,anechoic chamber,2.716858
visual.layer4,1148,street,5.765381
visual.layer4,1149,hedge maze,5.587036
visual.layer4,1150,red-c,2.2531738
visual.layer4,1151,frilly,1.5049744
visual.layer4,1152,clock,1.3780212
visual.layer4,1153,warehouse-indoor,3.2373962
visual.layer4,1154,guitar,4.566986
visual.layer4,1155,palace,2.6897278
visual.layer4,1156,dacha,0.9004822
visual.layer4,1157,floor,3.526184
visual.layer4,1158,hoodoo,2.0260315
visual.layer4,1159,downtown,3.0749817
visual.layer4,1160,pilothouse-indoor,0.75717163
visual.layer4,1161,orchard,0.7123718
visual.layer4,1162,spiralled,2.878601
visual.layer4,1163,statue,4.8003845
visual.layer4,1164,freeway,5.1035156
visual.layer4,1165,barbecue,1.5401611
visual.layer4,1166,perforated,3.1819153
visual.layer4,1167,signboard,1.5073547
visual.layer4,1168,entrance,1.9685364
visual.layer4,1169,blinds,2.8453674
visual.layer4,1170,scoreboard,1.0553589
visual.layer4,1171,excavation,3.528839
visual.layer4,1172,toyshop,1.2176208
visual.layer4,1173,island,3.193451
visual.layer4,1174,leaf,5.739624
visual.layer4,1175,studded,2.5644226
visual.layer4,1176,slum,1.6915588
visual.layer4,1177,videos,1.388916
visual.layer4,1178,baby buggy,2.0162659
visual.layer4,1179,shower stall,5.5429077
visual.layer4,1180,pool table,4.9154053
visual.layer4,1181,dog,2.5910645
visual.layer4,1182,office,2.5538025
visual.layer4,1183,arcade machine,3.0985107
visual.layer4,1184,fountain,2.6065369
visual.layer4,1185,faucet,3.0370483
visual.layer4,1186,coffee table,1.2402954
visual.layer4,1187,crystalline,3.2324219
visual.layer4,1188,elevator shaft,1.4333191
visual.layer4,1189,eye,1.7032776
visual.layer4,1190,coach,1.1391907
visual.layer4,1191,black-c,1.282074
visual.layer4,1192,sheep,3.7921753
visual.layer4,1193,swimming pool,5.044861
visual.layer4,1194,skyscraper,2.285614
visual.layer4,1195,poolroom-home,1.2713013
visual.layer4,1196,straw,1.8543091
visual.layer4,1197,valley,2.4991455
visual.layer4,1198,reception,2.4142761
visual.layer4,1199,earmuffs,3.0063477
visual.layer4,1200,bubbly,1.9607544
visual.layer4,1201,leaves,1.4315796
visual.layer4,1202,platform,2.5162964
visual.layer4,1203,sand,2.0105286
visual.layer4,1204,blackboard,1.8591614
visual.layer4,1205,village,2.6451416
visual.layer4,1206,elevator shaft,2.5033875
visual.layer4,1207,button panel,2.4802551
visual.layer4,1208,game room,5.550659
visual.layer4,1209,kitchen island,3.384552
visual.layer4,1210,red-c,2.2659607
visual.layer4,1211,wallpaper,2.3944702
visual.layer4,1212,fur,3.0630188
visual.layer4,1213,ice skating rink-outdoor,2.310669
visual.layer4,1214,market-indoor,4.5085144
visual.layer4,1215,exhaust hood,6.1197205
visual.layer4,1216,candlestick,2.5878296
visual.layer4,1217,dotted,3.9365845
visual.layer4,1218,headlight,1.3981018
visual.layer4,1219,amusement park,3.1819458
visual.layer4,1220,semidesert ground,2.6001282
visual.layer4,1221,pane of glass,1.9829407
visual.layer4,1222,hunting lodge-outdoor,1.7876892
visual.layer4,1223,paisley,2.6755981
visual.layer4,1224,table cloth,2.8824158
visual.layer4,1225,assembly line,2.1551514
visual.layer4,1226,railroad train,2.6203003
visual.layer4,1227,basement,3.5360107
visual.layer4,1228,kitchen island,6.2547607
visual.layer4,1229,front,1.6571655
visual.layer4,1230,museum-indoor,2.3239746
visual.layer4,1231,banner,2.6343994
visual.layer4,1232,pasture,3.246338
visual.layer4,1233,table cloth,2.6174316
visual.layer4,1234,chain wheel,1.5624084
visual.layer4,1235,fire place,6.1867676
visual.layer4,1236,place mat,1.9636841
visual.layer4,1237,moor,1.7406921
visual.layer4,1238,tapestry,3.0863953
visual.layer4,1239,cabin-outdoor,5.2536316
visual.layer4,1240,building complex,2.5724182
visual.layer4,1241,airplane,1.9862366
visual.layer4,1242,banner,2.898529
visual.layer4,1243,lawn,1.2059326
visual.layer4,1244,canal-natural,1.0830383
visual.layer4,1245,pasture,6.394226
visual.layer4,1246,field-cultivated,2.1941833
visual.layer4,1247,horse,4.8079224
visual.layer4,1248,inflatable bounce game,7.4582825
visual.layer4,1249,bathrobe,1.3459167
visual.layer4,1250,call center,4.3184204
visual.layer4,1251,mountain pass,4.896118
visual.layer4,1252,tennis court,5.552704
visual.layer4,1253,chalet,1.0071411
visual.layer4,1254,gift shop,3.7644653
visual.layer4,1255,utility room,5.464813
visual.layer4,1256,galley,2.5610657
visual.layer4,1257,castle,5.246338
visual.layer4,1258,bubbly,2.8720703
visual.layer4,1259,auto mechanics-indoor,1.5196838
visual.layer4,1260,skyscraper,4.108246
visual.layer4,1261,jewelry shop,2.5133972
visual.layer4,1262,industrial park,2.7896729
visual.layer4,1263,cow,2.6105347
visual.layer4,1264,cavern-indoor,1.342865
visual.layer4,1265,hayfield,1.6710205
visual.layer4,1266,washing machines,2.9225159
visual.layer4,1267,hotel breakfast area,4.994171
visual.layer4,1268,shipyard,3.4632568
visual.layer4,1269,button panel,2.8052979
visual.layer4,1270,day care center,2.2278748
visual.layer4,1271,monitor,4.5554504
visual.layer4,1272,perforated,1.7123413
visual.layer4,1273,witness stand,3.0952148
visual.layer4,1274,scoreboard,1.791565
visual.layer4,1275,plaza,3.2786255
visual.layer4,1276,dinette-home,0.98342896
visual.layer4,1277,formal garden,7.492737
visual.layer4,1278,podium,1.9952698
visual.layer4,1279,frilly,3.094757
visual.layer4,1280,television camera,1.1520996
visual.layer4,1281,elevator-door,1.8387451
visual.layer4,1282,crt screen,2.9371948
visual.layer4,1283,pictures,1.4967346
visual.layer4,1284,ramp,1.1505737
visual.layer4,1285,witness stand,2.0734558
visual.layer4,1286,island,2.9808655
visual.layer4,1287,footboard,1.6108704
visual.layer4,1288,flight of stairs-urban,2.1789246
visual.layer4,1289,drinking glass,1.3330078
visual.layer4,1290,assembly line,1.7492065
visual.layer4,1291,file cabinet,5.289673
visual.layer4,1292,dugout,1.6304321
visual.layer4,1293,woven,3.1858215
visual.layer4,1294,postbox,2.6593628
visual.layer4,1295,irrigation ditch,2.7227783
visual.layer4,1296,instrument panel,3.2922058
visual.layer4,1297,lobby,1.230896
visual.layer4,1298,tearoom,2.263031
visual.layer4,1299,platform,1.3904114
visual.layer4,1300,red-c,1.9762573
visual.layer4,1301,woven,3.2313538
visual.layer4,1302,sconce,3.2733765
visual.layer4,1303,desert,2.0386353
visual.layer4,1304,upper sash,1.0793152
visual.layer4,1305,banner,2.2528687
visual.layer4,1306,motorbike,1.8041077
visual.layer4,1307,fitting room-exterior,2.36615
visual.layer4,1308,cathedral-outdoor,2.7763367
visual.layer4,1309,blotchy,1.8378906
visual.layer4,1310,butte,1.3448181
visual.layer4,1311,road cut,2.40094
visual.layer4,1312,waffled,2.8618164
visual.layer4,1313,handbag,3.928772
visual.layer4,1314,shower stall,3.0379639
visual.layer4,1315,staircase,2.604187
visual.layer4,1316,fibrous,1.9844971
visual.layer4,1317,food,3.5080872
visual.layer4,1318,paper,2.9265747
visual.layer4,1319,shirt,2.6858215
visual.layer4,1320,basement,3.6857605
visual.layer4,1321,kindergarden classroom,4.7428284
visual.layer4,1322,slot machine,6.0779114
visual.layer4,1323,honeycombed,2.8563538
visual.layer4,1324,washer,2.5575867
visual.layer4,1325,skittle alley,3.6255798
visual.layer4,1326,pottedplant,5.305786
visual.layer4,1327,fountain,3.5273132
visual.layer4,1328,building complex,2.105957
visual.layer4,1329,orange-c,1.6158447
visual.layer4,1330,television,1.5825806
visual.layer4,1331,convenience store-indoor,4.6912537
visual.layer4,1332,television camera,0.921875
visual.layer4,1333,pitch,3.3756714
visual.layer4,1334,plaything,2.120758
visual.layer4,1335,castle,3.5518188
visual.layer4,1336,microphone,1.1063538
visual.layer4,1337,saucepan,2.9940186
visual.layer4,1338,galley,5.2881775
visual.layer4,1339,person,1.2979431
visual.layer4,1340,marbled,1.2820435
visual.layer4,1341,wing,2.3247986
visual.layer4,1342,bicycle,1.3487854
visual.layer4,1343,air base,4.7717896
visual.layer4,1344,pictures,1.8494568
visual.layer4,1345,candlestick,1.499054
visual.layer4,1346,exhibitor,4.397522
visual.layer4,1347,bottle rack,2.6321106
visual.layer4,1348,hotel breakfast area,0.97283936
visual.layer4,1349,kasbah,1.3628845
visual.layer4,1350,stained,0.79177856
visual.layer4,1351,equipment,2.9234314
visual.layer4,1352,banner,1.6350098
visual.layer4,1353,freckled,4.8124695
visual.layer4,1354,amusement arcade,5.0190125
visual.layer4,1355,rocking chair,3.3242798
visual.layer4,1356,platform,3.118927
visual.layer4,1357,boxing ring,6.17984
visual.layer4,1358,dishwasher,1.5645752
visual.layer4,1359,desert,1.5341797
visual.layer4,1360,ride,1.611145
visual.layer4,1361,cheese factory,3.6198425
visual.layer4,1362,table cloth,2.4980469
visual.layer4,1363,instrument panel,3.5371704
visual.layer4,1364,palm,1.7143555
visual.layer4,1365,aircraft carrier,5.1477966
visual.layer4,1366,red-c,1.8515625
visual.layer4,1367,hen,3.8863525
visual.layer4,1368,wrinkled,2.879486
visual.layer4,1369,sprinkled,2.2572937
visual.layer4,1370,highway,6.5115356
visual.layer4,1371,guardhouse,3.6417236
visual.layer4,1372,semidesert ground,3.068512
visual.layer4,1373,mausoleum,3.5005188
visual.layer4,1374,helicopter,2.1878967
visual.layer4,1375,train station-outdoor,3.9943542
visual.layer4,1376,horse-drawn carriage,1.7824707
visual.layer4,1377,windshield,1.8749695
visual.layer4,1378,bus depot-outdoor,5.420227
visual.layer4,1379,capital,2.3377075
visual.layer4,1380,irrigation ditch,1.5384827
visual.layer4,1381,forest-needleleaf,0.78912354
visual.layer4,1382,grass,4.6966248
visual.layer4,1383,plane,4.712921
visual.layer4,1384,boat,5.8310547
visual.layer4,1385,semidesert ground,2.5344543
visual.layer4,1386,supermarket,4.9670105
visual.layer4,1387,eiderdown,1.0983887
visual.layer4,1388,childs room,5.352234
visual.layer4,1389,beauty salon,0.5529175
visual.layer4,1390,upper sash,3.1272278
visual.layer4,1391,forest,6.252289
visual.layer4,1392,food,3.3579407
visual.layer4,1393,industrial area,1.7382507
visual.layer4,1394,cobwebbed,3.553772
visual.layer4,1395,parterre,2.9919739
visual.layer4,1396,trade name,2.250946
visual.layer4,1397,sauna,1.3065491
visual.layer4,1398,auto showroom,2.3289795
visual.layer4,1399,basketball court-indoor,3.9823608
visual.layer4,1400,barrels,2.2762756
visual.layer4,1401,bistro-indoor,2.7173462
visual.layer4,1402,archive,1.1245117
visual.layer4,1403,assembly line,3.007141
visual.layer4,1404,hayfield,1.9187622
visual.layer4,1405,moor,2.0819397
visual.layer4,1406,ice skating rink-indoor,2.7586365
visual.layer4,1407,beauty salon,0.9537964
visual.layer4,1408,art studio,2.6167297
visual.layer4,1409,wire,2.3554993
visual.layer4,1410,rubber,2.6783447
visual.layer4,1411,waffled,6.8477783
visual.layer4,1412,sweater,2.2474365
visual.layer4,1413,planks,2.2515564
visual.layer4,1414,elephant,3.3712158
visual.layer4,1415,conference center,2.5196838
visual.layer4,1416,highway,4.8105164
visual.layer4,1417,finger,1.8848267
visual.layer4,1418,breads,5.451599
visual.layer4,1419,dirt track,3.5905762
visual.layer4,1420,airport,3.0948486
visual.layer4,1421,aircraft carrier,3.419403
visual.layer4,1422,cockpit,4.102173
visual.layer4,1423,palace,3.2685242
visual.layer4,1424,village,2.2938232
visual.layer4,1425,bread,0.9845276
visual.layer4,1426,shopping mall-indoor,3.6922302
visual.layer4,1427,badminton court-indoor,5.1412964
visual.layer4,1428,curtain,1.237793
visual.layer4,1429,reception,1.7400818
visual.layer4,1430,fjord,0.98864746
visual.layer4,1431,woven,3.7584229
visual.layer4,1432,hot tub,3.6195679
visual.layer4,1433,bistro-indoor,5.240967
visual.layer4,1434,assembly line,2.9459534
visual.layer4,1435,set of instruments,2.6842651
visual.layer4,1436,dog,2.0020142
visual.layer4,1437,candlestick,2.2565613
visual.layer4,1438,clouds,2.5341492
visual.layer4,1439,bus depot-outdoor,3.0543823
visual.layer4,1440,banner,3.9884949
visual.layer4,1441,freeway,5.0625305
visual.layer4,1442,palace,2.6908264
visual.layer4,1443,dirt track,5.1006775
visual.layer4,1444,junk pile,4.165802
visual.layer4,1445,duck,6.044922
visual.layer4,1446,blue-c,2.9709473
visual.layer4,1447,lobby,1.9869995
visual.layer4,1448,sprinkled,3.1889343
visual.layer4,1449,signboard,1.9638672
visual.layer4,1450,cemetery,2.5906982
visual.layer4,1451,shoe shop,6.5559387
visual.layer4,1452,porch,2.840454
visual.layer4,1453,bird feeder,2.1245728
visual.layer4,1454,bathroom,5.001892
visual.layer4,1455,waffled,6.309204
visual.layer4,1456,volleyball court-outdoor,5.2733154
visual.layer4,1457,merchandise,1.214386
visual.layer4,1458,harbor,6.807251
visual.layer4,1459,braided,2.4570007
visual.layer4,1460,beauty salon,0.8832092
visual.layer4,1461,mirror,1.7077637
visual.layer4,1462,striped,4.965088
visual.layer4,1463,fruit,3.6908875
visual.layer4,1464,stalls,1.2989807
visual.layer4,1465,meat,5.410492
visual.layer4,1466,spiralled,4.0436096
visual.layer4,1467,pleated,2.2358093
visual.layer4,1468,computer case,3.1596375
visual.layer4,1469,blinds,1.9004822
visual.layer4,1470,semidesert ground,3.547577
visual.layer4,1471,village,3.6240234
visual.layer4,1472,food,4.3873596
visual.layer4,1473,podium,1.5348816
visual.layer4,1474,art studio,2.8699646
visual.layer4,1475,nursery,7.182495
visual.layer4,1476,nuclear power plant-outdoor,3.1386108
visual.layer4,1477,braided,6.8020325
visual.layer4,1478,diner-outdoor,2.173462
visual.layer4,1479,poolroom-home,1.5668335
visual.layer4,1480,cushion,0.5178528
visual.layer4,1481,dishwasher,1.3866882
visual.layer4,1482,parlor,3.8308716
visual.layer4,1483,earth fissure,5.410187
visual.layer4,1484,poolroom-home,1.6752319
visual.layer4,1485,wire,1.5734253
visual.layer4,1486,ranch house,2.88031
visual.layer4,1487,dog,4.841919
visual.layer4,1488,honeycombed,3.4474487
visual.layer4,1489,downtown,2.0151367
visual.layer4,1490,diner-outdoor,4.298706
visual.layer4,1491,television studio,2.1564026
visual.layer4,1492,horse,5.38855
visual.layer4,1493,food,1.944458
visual.layer4,1494,convenience store-indoor,5.140869
visual.layer4,1495,food,2.2952576
visual.layer4,1496,basement,2.5686646
visual.layer4,1497,downtown,2.3122559
visual.layer4,1498,witness stand,1.4084167
visual.layer4,1499,temple-east asia,5.0074463
visual.layer4,1500,restaurant,4.766205
visual.layer4,1501,tile,4.0977173
visual.layer4,1502,trouser,2.2724304
visual.layer4,1503,painting,2.0817566
visual.layer4,1504,waterfall-cascade,4.466339
visual.layer4,1505,cockpit,1.4875793
visual.layer4,1506,bird,5.699768
visual.layer4,1507,wall,1.2892456
visual.layer4,1508,horn,0.8833618
visual.layer4,1509,mountain,5.247864
visual.layer4,1510,rocking chair,6.161438
visual.layer4,1511,rubber,1.3190613
visual.layer4,1512,shower curtain,2.4707642
visual.layer4,1513,metal shutters,5.6827393
visual.layer4,1514,baby buggy,2.2141113
visual.layer4,1515,mountain road,2.2218628
visual.layer4,1516,sprinkled,3.817749
visual.layer4,1517,apron,2.5535583
visual.layer4,1518,footbridge,1.2681274
visual.layer4,1519,courthouse,5.956085
visual.layer4,1520,street,3.0556946
visual.layer4,1521,blotchy,1.2981567
visual.layer4,1522,forest road,2.244873
visual.layer4,1523,net,2.283081
visual.layer4,1524,grid,5.3075867
visual.layer4,1525,carport-freestanding,3.9472656
visual.layer4,1526,waffled,4.135498
visual.layer4,1527,elevator-door,1.3587952
visual.layer4,1528,utility room,3.4322815
visual.layer4,1529,ski resort,1.9058228
visual.layer4,1530,banner,2.7619324
visual.layer4,1531,tile,3.927002
visual.layer4,1532,cloud,2.3883972
visual.layer4,1533,red-c,1.9378662
visual.layer4,1534,flood,2.2419739
visual.layer4,1535,pane of glass,2.3284302
visual.layer4,1536,face,1.8000488
visual.layer4,1537,honeycombed,5.2493896
visual.layer4,1538,knife,2.0661316
visual.layer4,1539,blue-c,2.9296875
visual.layer4,1540,dishwasher,3.3431396
visual.layer4,1541,forest-broadleaf,1.3919067
visual.layer4,1542,pulpit,1.6518555
visual.layer4,1543,museum-indoor,4.7981567
visual.layer4,1544,canteen,1.5761719
visual.layer4,1545,yellow-c,4.4517517
visual.layer4,1546,drawer,0.9661255
visual.layer4,1547,wallpaper,2.361847
visual.layer4,1548,courthouse,4.326599
visual.layer4,1549,hot spring,1.4303284
visual.layer4,1550,airport,4.3098755
visual.layer4,1551,rope,2.5381775
visual.layer4,1552,grille door,2.3520508
visual.layer4,1553,hair,3.0047302
visual.layer4,1554,apron,1.6260681
visual.layer4,1555,minibike,3.0379333
visual.layer4,1556,flower,6.0609436
visual.layer4,1557,field road,2.1624756
visual.layer4,1558,person,1.3907776
visual.layer4,1559,lamp,0.5078125
visual.layer4,1560,windscreen,1.9876099
visual.layer4,1561,moat-water,1.9941406
visual.layer4,1562,scaffolding,2.907013
visual.layer4,1563,badminton court-indoor,3.0903625
visual.layer4,1564,canteen,4.402313
visual.layer4,1565,striped,4.877716
visual.layer4,1566,fur,5.2798157
visual.layer4,1567,fuselage,1.7894287
visual.layer4,1568,paper towel,1.1193237
visual.layer4,1569,bow window-outdoor,6.179077
visual.layer4,1570,candlestick,2.4805908
visual.layer4,1571,striped,4.5772705
visual.layer4,1572,freeway,2.7651672
visual.layer4,1573,acropolis,2.0431824
visual.layer4,1574,grand piano,4.9536743
visual.layer4,1575,striped,6.1072083
visual.layer4,1576,basement,2.3316345
visual.layer4,1577,railway,6.194519
visual.layer4,1578,drinking glass,1.8275146
visual.layer4,1579,waterfall,4.3666687
visual.layer4,1580,clouds,4.9504395
visual.layer4,1581,playground,1.0460815
visual.layer4,1582,dining car,1.6409302
visual.layer4,1583,banquet hall,7.2738037
visual.layer4,1584,conveyer belt,2.3677673
visual.layer4,1585,basement,3.0453491
visual.layer4,1586,banner,4.055298
visual.layer4,1587,sheep,3.3460388
visual.layer4,1588,stadium-baseball,7.3745117
visual.layer4,1589,windscreen,2.2882385
visual.layer4,1590,convenience store-outdoor,1.1984863
visual.layer4,1591,studded,2.594513
visual.layer4,1592,trade name,1.4951172
visual.layer4,1593,nuclear power plant-outdoor,6.3217773
visual.layer4,1594,workbench,3.1375122
visual.layer4,1595,red-c,1.3779297
visual.layer4,1596,pilothouse-indoor,2.0758972
visual.layer4,1597,earmuffs,1.4801636
visual.layer4,1598,television,1.6920776
visual.layer4,1599,acropolis,2.3526
visual.layer4,1600,sidewalk,2.666504
visual.layer4,1601,conveyer belt,2.413269
visual.layer4,1602,motorbike,4.7444763
visual.layer4,1603,wallpaper,1.5602112
visual.layer4,1604,drawer,1.1779175
visual.layer4,1605,weighbridge,4.13974
visual.layer4,1606,curtains,4.849945
visual.layer4,1607,crystalline,6.4818115
visual.layer4,1608,staircase,4.08786
visual.layer4,1609,red-c,0.9270325
visual.layer4,1610,bakery-shop,4.4661255
visual.layer4,1611,crosshatched,2.1624756
visual.layer4,1612,bakery-shop,5.2148743
visual.layer4,1613,barnyard,1.8032837
visual.layer4,1614,exhibitor,4.536743
visual.layer4,1615,curtain,1.3309937
visual.layer4,1616,forest-broadleaf,3.6459045
visual.layer4,1617,doors,1.2887268
visual.layer4,1618,guitar,2.2512207
visual.layer4,1619,net,1.957428
visual.layer4,1620,assembly line,2.379242
visual.layer4,1621,utility room,3.219757
visual.layer4,1622,eye,1.4267883
visual.layer4,1623,kennel-outdoor,2.6349487
visual.layer4,1624,parking lot,4.914673
visual.layer4,1625,player,1.0340271
visual.layer4,1626,hoof,2.164093
visual.layer4,1627,deck chair,0.5342102
visual.layer4,1628,lighthouse,1.9855042
visual.layer4,1629,paisley,2.358307
visual.layer4,1630,studded,2.3787231
visual.layer4,1631,awning,0.7109375
visual.layer4,1632,sprinkled,3.2430115
visual.layer4,1633,granite,1.8876648
visual.layer4,1634,doorway-outdoor,2.9171753
visual.layer4,1635,carport-freestanding,2.2390747
visual.layer4,1636,marbled,2.3059387
visual.layer4,1637,earmuffs,2.3978271
visual.layer4,1638,manufactured home,3.4667053
visual.layer4,1639,grid,2.2885742
visual.layer4,1640,paw,3.1560974
visual.layer4,1641,shelves,4.4818726
visual.layer4,1642,windmill,2.4540405
visual.layer4,1643,island,3.529602
visual.layer4,1644,paper towel,4.51239
visual.layer4,1645,chain wheel,3.4100647
visual.layer4,1646,pictures,1.4182129
visual.layer4,1647,minibike,5.8561096
visual.layer4,1648,henhouse,1.5163879
visual.layer4,1649,kennel-indoor,1.5780029
visual.layer4,1650,auditorium,4.8137207
visual.layer4,1651,embankment,4.212799
visual.layer4,1652,fitting room-interior,4.405182
visual.layer4,1653,plastic-opaque,1.3136597
visual.layer4,1654,bathrobe,1.4096985
visual.layer4,1655,laminate,2.6362915
visual.layer4,1656,map,2.6400452
visual.layer4,1657,dorm room,4.079529
visual.layer4,1658,cheese factory,3.760498
visual.layer4,1659,building facade,4.624359
visual.layer4,1660,town house,4.5500793
visual.layer4,1661,flag,2.2600098
visual.layer4,1662,museum-indoor,5.5625305
visual.layer4,1663,exhibitor,2.2384033
visual.layer4,1664,assembly line,2.8182068
visual.layer4,1665,courtyard,4.327942
visual.layer4,1666,witness stand,3.3769531
visual.layer4,1667,checkout counter,1.4815979
visual.layer4,1668,downtown,2.4214783
visual.layer4,1669,teapot,1.5881042
visual.layer4,1670,wall,0.98239136
visual.layer4,1671,airport,2.0057678
visual.layer4,1672,carpet,2.118744
visual.layer4,1673,controls,2.5289001
visual.layer4,1674,shower curtain,0.965271
visual.layer4,1675,woven,2.381012
visual.layer4,1676,entrance,2.743988
visual.layer4,1677,apse-indoor,5.503235
visual.layer4,1678,cloister-indoor,6.151428
visual.layer4,1679,home theater,5.053711
visual.layer4,1680,student residence,2.9035645
visual.layer4,1681,black-c,2.1905518
visual.layer4,1682,spa-massage room,4.187683
visual.layer4,1683,revolving door,0.8296509
visual.layer4,1684,sheep,3.0941772
visual.layer4,1685,blinds,1.001648
visual.layer4,1686,person,1.7879639
visual.layer4,1687,capital,2.612915
visual.layer4,1688,alley,4.3622437
visual.layer4,1689,restaurant patio,3.5697632
visual.layer4,1690,booklet,1.6754456
visual.layer4,1691,nose,1.6056213
visual.layer4,1692,mosque-indoor,7.201599
visual.layer4,1693,lean-to,1.612793
visual.layer4,1694,train,4.229706
visual.layer4,1695,wood,4.9969788
visual.layer4,1696,pleated,2.9389343
visual.layer4,1697,tapestry,2.6029358
visual.layer4,1698,basement,2.6175232
visual.layer4,1699,porch,4.9976807
visual.layer4,1700,beach,5.7435303
visual.layer4,1701,grid,2.5865479
visual.layer4,1702,badminton court-outdoor,3.2825928
visual.layer4,1703,crosshatched,1.8737793
visual.layer4,1704,freckled,5.0794067
visual.layer4,1705,paw,2.434967
visual.layer4,1706,rope bridge,3.5123901
visual.layer4,1707,pitch,1.793457
visual.layer4,1708,chequered,7.573517
visual.layer4,1709,grand piano,2.847107
visual.layer4,1710,booth-indoor,0.93048096
visual.layer4,1711,doorway-indoor,0.9062195
visual.layer4,1712,face,2.66391
visual.layer4,1713,skyscraper,2.5745544
visual.layer4,1714,toyshop,3.0508118
visual.layer4,1715,boot,1.8111877
visual.layer4,1716,freckled,2.9024658
visual.layer4,1717,dining car,4.618347
visual.layer4,1718,sofa,6.501892
visual.layer4,1719,crevasse,1.3022766
visual.layer4,1720,leaf,5.742218
visual.layer4,1721,convenience store-indoor,4.2135315
visual.layer4,1722,gravestone,1.3835754
visual.layer4,1723,shopping mall-indoor,2.6168213
visual.layer4,1724,painting,3.4724731
visual.layer4,1725,hair,4.1170044
visual.layer4,1726,chicken coop-outdoor,4.9080505
visual.layer4,1727,corn field,3.265808
visual.layer4,1728,signboard,2.5551147
visual.layer4,1729,tvmonitor,1.434906
visual.layer4,1730,sheep,4.4465637
visual.layer4,1731,towel rack,4.182434
visual.layer4,1732,martial arts gym,4.700836
visual.layer4,1733,estuary,3.9371338
visual.layer4,1734,golf course,7.2792664
visual.layer4,1735,apartment building-outdoor,2.8743591
visual.layer4,1736,food,2.1585083
