layer,unit,description,similarity
visual.layer4,1227,tv,0.51779175
visual.layer4,1228,crib,1.1167908
visual.layer4,1229,horse,1.944519
visual.layer4,1230,sign,1.6276245
visual.layer4,1231,button,1.0925293
visual.layer4,1232,petrol,0.844574
visual.layer4,1233,mirror,1.0653992
visual.layer4,1234,pumpkin,1.4189453
visual.layer4,1235,pumpkin,2.0884705
visual.layer4,1236,stamp,0.9538574
visual.layer4,1237,drumming,0.8488159
visual.layer4,1238,clock,1.3480225
visual.layer4,1239,nursery,2.2775574
visual.layer4,1240,kite,0.9748535
visual.layer4,1241,aeroplane,1.5387573
visual.layer4,1242,monitor,0.8803711
visual.layer4,1243,bike,0.7168884
visual.layer4,1244,kayak,0.9408264
visual.layer4,1245,hundred,0.91897583
visual.layer4,1246,knife,1.6638184
visual.layer4,1247,horse,2.5058594
visual.layer4,1248,toy,1.7167358
visual.layer4,1249,want-,0.6502075
visual.layer4,1250,stamp,0.97802734
visual.layer4,1251,velvety,0.9636841
visual.layer4,1252,hitting,0.8312988
visual.layer4,1253,clock,1.111969
visual.layer4,1254,pot,1.1363525
visual.layer4,1255,suncreen,0.8262329
visual.layer4,1256,easter,0.9244995
visual.layer4,1257,coin,1.0559692
visual.layer4,1258,necklace,1.5451355
visual.layer4,1259,gloves,2.690796
visual.layer4,1260,crib,1.2983704
visual.layer4,1261,necklace,2.1396484
visual.layer4,1262,cover,1.7226562
visual.layer4,1263,horse,1.8727112
visual.layer4,1264,cover,0.97195435
visual.layer4,1265,pizza,0.87506104
visual.layer4,1266,pizza,0.7838135
visual.layer4,1267,candle,0.95803833
visual.layer4,1268,petrol,1.8602905
visual.layer4,1269,cookie,1.5016174
visual.layer4,1270,nursery,1.1465454
visual.layer4,1271,phone,2.2963257
visual.layer4,1272,ring,0.7961731
visual.layer4,1273,flags,1.3125305
visual.layer4,1274,stamp,1.260376
visual.layer4,1275,velvety,1.4311218
visual.layer4,1276,aeroplane,0.43380737
visual.layer4,1277,sofa,2.0108948
visual.layer4,1278,magazine,1.7194214
visual.layer4,1279,sparkly,1.9059448
visual.layer4,1280,bird,0.8531189
visual.layer4,1281,stamp,1.6462402
visual.layer4,1282,bird,0.76242065
visual.layer4,1283,barbie,2.0869446
visual.layer4,1284,pizza,1.2792664
visual.layer4,1285,magazines,1.3067932
visual.layer4,1286,barbie,1.6346741
visual.layer4,1287,ring,0.76986694
visual.layer4,1288,jacket,0.5172119
visual.layer4,1289,these,0.67974854
visual.layer4,1290,handle,0.92037964
visual.layer4,1291,drawer,2.4137573
visual.layer4,1292,clock,0.86676025
visual.layer4,1293,carpet,1.8336487
visual.layer4,1294,button,0.95480347
visual.layer4,1295,camera,1.4990845
visual.layer4,1296,stamp,1.0963745
visual.layer4,1297,clock,0.87979126
visual.layer4,1298,leaf,1.1033325
visual.layer4,1299,microwave,1.2521362
visual.layer4,1300,mixer,0.5601196
visual.layer4,1301,necklace,3.859436
visual.layer4,1302,bells,1.4204102
visual.layer4,1303,presents,0.59536743
visual.layer4,1304,box,1.440918
visual.layer4,1305,these,0.75177
visual.layer4,1306,bottle,1.4532776
visual.layer4,1307,coat,1.4363708
visual.layer4,1308,watch,2.0068665
visual.layer4,1309,lips,1.2658386
visual.layer4,1310,pizza,1.482605
visual.layer4,1311,numbers,1.6034851
visual.layer4,1312,clown,0.5767517
visual.layer4,1313,purse,2.801117
visual.layer4,1314,key,1.701477
visual.layer4,1315,ring,2.01651
visual.layer4,1316,nursery,1.368988
visual.layer4,1317,cheese,1.260315
visual.layer4,1318,numbers,0.72836304
visual.layer4,1319,cup,1.8459778
visual.layer4,1320,toy,1.8070679
visual.layer4,1321,umbrella,1.2563171
visual.layer4,1322,money,1.7779236
visual.layer4,1323,yellow,1.6195068
visual.layer4,1324,puzzle,1.1690369
visual.layer4,1325,rainbow,1.0323486
visual.layer4,1326,nursery,1.6929016
visual.layer4,1327,bell,1.7834778
visual.layer4,1328,pen,1.5202942
visual.layer4,1329,pizza,1.0951538
visual.layer4,1330,mirror,2.0836792
visual.layer4,1331,drink,0.79959106
visual.layer4,1332,stamp,0.59381104
visual.layer4,1333,barbie,1.5247498
visual.layer4,1334,underwear,1.3027649
visual.layer4,1335,desk,2.0603943
visual.layer4,1336,pot,1.3569641
visual.layer4,1337,dye,1.0364075
visual.layer4,1338,phone,2.6846313
visual.layer4,1339,sign,0.6598511
visual.layer4,1340,rocks,0.99172974
visual.layer4,1341,butterfly,2.08609
visual.layer4,1342,bicycle,1.5742798
visual.layer4,1343,goat,1.0198975
visual.layer4,1344,shoes,0.7647705
visual.layer4,1345,plates,0.5075073
visual.layer4,1346,stamp,0.7224121
visual.layer4,1347,xylophone,2.7919922
visual.layer4,1348,button,0.56469727
visual.layer4,1349,barbie,0.7796631
visual.layer4,1350,bread,0.65844727
visual.layer4,1351,machine,1.225708
visual.layer4,1352,shoes,0.75219727
visual.layer4,1353,dog,1.4812317
visual.layer4,1354,drink,0.7207947
visual.layer4,1355,chair,3.30719
visual.layer4,1356,leaf,2.0216064
visual.layer4,1357,handle,0.8935547
visual.layer4,1358,plates,0.64349365
visual.layer4,1359,dung,0.75253296
visual.layer4,1360,bikes,1.7944946
visual.layer4,1361,watch,1.1843262
visual.layer4,1362,microwave,0.949646
visual.layer4,1363,computer,0.8916626
visual.layer4,1364,turtle,1.0706787
visual.layer4,1365,jacket,1.5745239
visual.layer4,1366,blanket,1.2165527
visual.layer4,1367,chicken,1.0443115
visual.layer4,1368,wool,2.0473633
visual.layer4,1369,necklace,1.486084
visual.layer4,1370,turtle,2.0249329
visual.layer4,1371,camera,1.3871155
visual.layer4,1372,cookie,1.9281311
visual.layer4,1373,plugs,0.8808899
visual.layer4,1374,castanet,0.6930847
visual.layer4,1375,fork,0.7411499
visual.layer4,1376,horse,1.895874
visual.layer4,1377,sign,1.3420715
visual.layer4,1378,formula,0.7342529
visual.layer4,1379,ribbon,1.041626
visual.layer4,1380,bucket,3.1854248
visual.layer4,1381,round,0.69158936
visual.layer4,1382,coin,1.0320129
visual.layer4,1383,aeroplane,1.2331543
visual.layer4,1384,fish,0.8338928
visual.layer4,1385,plant,1.8159485
visual.layer4,1386,drum,1.5216675
visual.layer4,1387,pot,0.7609558
visual.layer4,1388,pillows,0.8989868
visual.layer4,1389,ring,0.73379517
visual.layer4,1390,desk,1.1110535
visual.layer4,1391,plant,2.8889465
visual.layer4,1392,butterfly,0.6642761
visual.layer4,1393,horn,2.4299927
visual.layer4,1394,diamond,0.9500122
visual.layer4,1395,bike,1.9336243
visual.layer4,1396,drink,0.90179443
visual.layer4,1397,pumpkin,1.327301
visual.layer4,1398,wants,0.68341064
visual.layer4,1399,cup,1.0448914
visual.layer4,1400,basket,1.4507751
visual.layer4,1401,camera,0.9812012
visual.layer4,1402,drink,1.3227234
visual.layer4,1403,cupcake,1.4382629
visual.layer4,1404,bagel,1.428009
visual.layer4,1405,horse,0.71865845
visual.layer4,1406,necklace,1.8867188
visual.layer4,1407,castanet,0.89505005
visual.layer4,1408,butterfly,1.1828308
visual.layer4,1409,necklace,2.9715576
visual.layer4,1410,bucket,1.6717834
visual.layer4,1411,sandwich,1.5769653
visual.layer4,1412,gloves,1.0953369
visual.layer4,1413,bunny,1.058075
visual.layer4,1414,toy,0.7585449
visual.layer4,1415,sign,1.1404419
visual.layer4,1416,wool,1.5851135
visual.layer4,1417,puppet,0.90548706
visual.layer4,1418,bagel,3.6960144
visual.layer4,1419,turtle,0.81622314
visual.layer4,1420,pen,1.4881592
visual.layer4,1421,triangle,0.7207031
visual.layer4,1422,magazines,1.1033325
visual.layer4,1423,carpet,1.5536804
visual.layer4,1424,nursery,1.2482605
visual.layer4,1425,purse,0.8406067
visual.layer4,1426,nursery,1.4034119
visual.layer4,1427,ball,1.4196777
visual.layer4,1428,necklace,0.6123657
visual.layer4,1429,shoes,1.2366333
visual.layer4,1430,machine,0.77249146
visual.layer4,1431,basket,1.6903992
visual.layer4,1432,barbie,1.0498962
visual.layer4,1433,sandwich,2.0292358
visual.layer4,1434,war,0.6303711
visual.layer4,1435,machine,1.514801
visual.layer4,1436,dog,1.2572937
visual.layer4,1437,sign,0.5099182
visual.layer4,1438,bagel,1.4309998
visual.layer4,1439,cars,1.476471
visual.layer4,1440,camera,1.0915222
visual.layer4,1441,monitor,0.6188965
visual.layer4,1442,coin,1.5101929
visual.layer4,1443,vrooom,1.5157166
visual.layer4,1444,wool,1.1500244
visual.layer4,1445,turtle,2.400879
visual.layer4,1446,blue,2.5805664
visual.layer4,1447,socks,0.76986694
visual.layer4,1448,bagel,1.5400085
visual.layer4,1449,it's,0.79541016
visual.layer4,1450,socks,0.95544434
visual.layer4,1451,shoes,3.024231
visual.layer4,1452,nursery,1.7405396
visual.layer4,1453,tricycle,2.3024902
visual.layer4,1454,necklace,0.75927734
visual.layer4,1455,bagel,3.1595154
visual.layer4,1456,ball,2.2296753
visual.layer4,1457,goat,1.1853638
visual.layer4,1458,basket,1.3723145
visual.layer4,1459,pumpkin,1.7555847
visual.layer4,1460,teddy,0.86779785
visual.layer4,1461,flags,1.3572998
visual.layer4,1462,butterfly,1.7945557
visual.layer4,1463,fruit,2.0149841
visual.layer4,1464,cheese,1.6368103
visual.layer4,1465,bacon,1.6755371
visual.layer4,1466,cd,1.5524597
visual.layer4,1467,sheets,1.4013672
visual.layer4,1468,computer,2.0467224
visual.layer4,1469,drink,0.7133179
visual.layer4,1470,notebook,1.6763916
visual.layer4,1471,plates,0.8979492
visual.layer4,1472,pizza,2.6402893
visual.layer4,1473,grapefruit,0.58673096
visual.layer4,1474,carpet,1.1753845
visual.layer4,1475,daycare,1.8842163
visual.layer4,1476,coat,2.5288086
visual.layer4,1477,wool,1.6889648
visual.layer4,1478,butterfly,2.3718262
visual.layer4,1479,butterfly,1.7140808
visual.layer4,1480,pair,0.6880188
visual.layer4,1481,phone,1.433136
visual.layer4,1482,velvety,1.3305359
visual.layer4,1483,platapus,1.4197083
visual.layer4,1484,rings,0.4237671
visual.layer4,1485,necklace,1.7258301
visual.layer4,1486,drawer,0.84609985
visual.layer4,1487,boots,1.5285645
visual.layer4,1488,bowl,1.6992798
visual.layer4,1489,mixer,1.3097229
visual.layer4,1490,pizza,1.369812
visual.layer4,1491,barbie,1.6429443
visual.layer4,1492,horse,3.3466492
visual.layer4,1493,food,1.0852661
visual.layer4,1494,toothpaste,1.9632874
visual.layer4,1495,sandwich,1.7734375
visual.layer4,1496,toy,0.63009644
visual.layer4,1497,cover,1.8688354
visual.layer4,1498,scales,0.9760437
visual.layer4,1499,fan,1.062439
visual.layer4,1500,ring,1.58078
visual.layer4,1501,cube,0.94906616
visual.layer4,1502,carpet,1.0001221
visual.layer4,1503,paintings,1.1751099
visual.layer4,1504,necklace,1.7758484
visual.layer4,1505,magazines,0.7116699
visual.layer4,1506,bird,2.3749084
visual.layer4,1507,computer,0.5053711
visual.layer4,1508,ring,0.5843811
visual.layer4,1509,rocks,0.9092407
visual.layer4,1510,chair,3.7914429
visual.layer4,1511,stamp,1.0371704
visual.layer4,1512,nursery,1.2184143
visual.layer4,1513,drawer,1.4311523
visual.layer4,1514,stroller,3.2827454
visual.layer4,1515,pizza,2.375061
visual.layer4,1516,bagel,3.348938
visual.layer4,1517,barbie,1.0176697
visual.layer4,1518,umbrella,1.0005798
visual.layer4,1519,coat,2.4497986
visual.layer4,1520,head,1.2369995
visual.layer4,1521,goat,0.9187012
visual.layer4,1522,bagel,1.1890564
visual.layer4,1523,teddy,2.0285034
visual.layer4,1524,computer,1.3685913
visual.layer4,1525,sandwich,1.1496582
visual.layer4,1526,bagel,1.8441162
visual.layer4,1527,microwave,1.288147
visual.layer4,1528,fruit,1.3910828
visual.layer4,1529,ball,0.78082275
visual.layer4,1530,want-,0.46157837
visual.layer4,1531,pumpkin,1.1186523
visual.layer4,1532,umbrella,0.6824646
visual.layer4,1533,daycare,1.2628174
visual.layer4,1534,cover,2.1070862
visual.layer4,1535,soap,0.6786804
visual.layer4,1536,stamp,0.7574768
visual.layer4,1537,biscuit,2.0716858
visual.layer4,1538,gloves,0.9949951
visual.layer4,1539,blue,1.8389587
visual.layer4,1540,ring,1.3391113
visual.layer4,1541,chair,1.5587463
visual.layer4,1542,camera,1.0755005
visual.layer4,1543,machine,0.76434326
visual.layer4,1544,sheets,0.95544434
visual.layer4,1545,yellow,2.3615417
visual.layer4,1546,drink,0.9895935
visual.layer4,1547,barbie,0.9086609
visual.layer4,1548,stamp,1.2089539
visual.layer4,1549,computer,0.55444336
visual.layer4,1550,button,0.6795654
visual.layer4,1551,key,3.60437
visual.layer4,1552,boots,1.6154175
visual.layer4,1553,hair,0.6390686
visual.layer4,1554,umbrella,1.9002075
visual.layer4,1555,tricycle,2.8289185
visual.layer4,1556,flowers,2.5254211
visual.layer4,1557,magazines,0.8123779
visual.layer4,1558,barbie,1.2817078
visual.layer4,1559,button,0.72424316
visual.layer4,1560,wagon,0.9866333
visual.layer4,1561,ring,2.377716
visual.layer4,1562,cradle,2.4805908
visual.layer4,1563,phone,1.4631958
visual.layer4,1564,coat,1.2940674
visual.layer4,1565,bed,2.6824036
visual.layer4,1566,fur,1.381958
visual.layer4,1567,bowl,0.83776855
visual.layer4,1568,spoon,0.77001953
visual.layer4,1569,stamp,2.0786743
visual.layer4,1570,tables,1.999176
visual.layer4,1571,ribbon,1.2345581
visual.layer4,1572,button,1.4179382
visual.layer4,1573,cover,0.956604
visual.layer4,1574,horn,2.4005737
visual.layer4,1575,zebra,0.86572266
visual.layer4,1576,basket,1.2122498
visual.layer4,1577,stroller,2.8955078
visual.layer4,1578,drinking,2.3070068
visual.layer4,1579,backpack,1.8579407
visual.layer4,1580,umbrella,2.993225
visual.layer4,1581,horse,1.502655
visual.layer4,1582,goat,0.6882324
visual.layer4,1583,cupcake,2.6681519
visual.layer4,1584,flags,0.46792603
visual.layer4,1585,castanet,0.4367981
visual.layer4,1586,pants,1.4361877
visual.layer4,1587,scales,1.1270447
visual.layer4,1588,hitting,1.3616333
visual.layer4,1589,clock,2.8988647
visual.layer4,1590,cover,0.93756104
visual.layer4,1591,guitar,1.0038147
visual.layer4,1592,cover,0.88619995
visual.layer4,1593,plant,1.3108826
visual.layer4,1594,teddy,1.8744507
visual.layer4,1595,bin,0.9655762
visual.layer4,1596,bag,0.5018921
visual.layer4,1597,himself,0.83117676
visual.layer4,1598,turtle,2.1671753
visual.layer4,1599,horse,2.509613
visual.layer4,1600,stamp,1.3515625
visual.layer4,1601,skateboard,0.8222351
visual.layer4,1602,camera,1.0707703
visual.layer4,1603,flags,0.78689575
visual.layer4,1604,cover,1.7445984
visual.layer4,1605,drink,1.8433228
visual.layer4,1606,blanket,2.096527
visual.layer4,1607,glass,2.5969238
visual.layer4,1608,coin,0.8786011
visual.layer4,1609,stamp,1.7132568
visual.layer4,1610,microwave,1.6568604
visual.layer4,1611,teddy,1.8719788
visual.layer4,1612,bagel,2.6109314
visual.layer4,1613,coat,0.5610962
visual.layer4,1614,face,0.83340454
visual.layer4,1615,sofa,0.9524536
visual.layer4,1616,towels,0.7583008
visual.layer4,1617,pair,1.7834167
visual.layer4,1618,ball,0.60614014
visual.layer4,1619,butterfly,2.0761108
visual.layer4,1620,bucket,2.0141602
visual.layer4,1621,camera,2.1564941
visual.layer4,1622,fruit,0.83932495
visual.layer4,1623,tail,0.87905884
visual.layer4,1624,ring,2.901123
visual.layer4,1625,wheel,0.48251343
visual.layer4,1626,horse,1.6942749
visual.layer4,1627,stamp,0.54678345
visual.layer4,1628,butterfly,0.9221802
visual.layer4,1629,cardigan,0.46948242
visual.layer4,1630,necklace,3.8340454
visual.layer4,1631,plates,0.7943115
visual.layer4,1632,bagel,2.070343
visual.layer4,1633,coins,0.82870483
visual.layer4,1634,numbers,0.76556396
visual.layer4,1635,play,0.5028076
visual.layer4,1636,butterfly,0.83343506
visual.layer4,1637,ribbon,2.3797913
visual.layer4,1638,coat,1.4751892
visual.layer4,1639,butterfly,1.6419067
visual.layer4,1640,gloves,2.9255981
visual.layer4,1641,nail,2.1374207
visual.layer4,1642,fan,3.023407
visual.layer4,1643,plane,0.46011353
visual.layer4,1644,pillows,1.3269653
visual.layer4,1645,ring,1.5379944
visual.layer4,1646,nectorine,0.833374
visual.layer4,1647,soccer,0.8925781
visual.layer4,1648,bagel,1.0322266
visual.layer4,1649,pizza,1.0992432
visual.layer4,1650,lense,1.1133118
visual.layer4,1651,flags,0.5706787
visual.layer4,1652,sofa,1.0202637
visual.layer4,1653,tv,0.57470703
visual.layer4,1654,butterfly,1.5906982
visual.layer4,1655,chair,2.7572327
visual.layer4,1656,flags,0.87506104
visual.layer4,1657,monitor,1.2063904
visual.layer4,1658,microwave,0.534729
visual.layer4,1659,numbers,1.0496521
visual.layer4,1660,nail,1.0211792
visual.layer4,1661,money,1.189331
visual.layer4,1662,umbrella,1.3484802
visual.layer4,1663,wrap,0.4663086
visual.layer4,1664,nursery,1.0583191
visual.layer4,1665,nursery,0.95565796
visual.layer4,1666,cover,1.052887
visual.layer4,1667,drink,1.4623413
visual.layer4,1668,drink,1.9429932
visual.layer4,1669,ring,0.7467346
visual.layer4,1670,pot,0.47711182
visual.layer4,1671,backpack,1.1871948
visual.layer4,1672,sofa,3.6101074
visual.layer4,1673,computer,1.683136
visual.layer4,1674,button,1.2079468
visual.layer4,1675,button,1.7330627
visual.layer4,1676,bin,1.881073
visual.layer4,1677,candle,0.9039612
visual.layer4,1678,clock,0.98223877
visual.layer4,1679,tv,0.49804688
visual.layer4,1680,desk,1.4107971
visual.layer4,1681,black,1.6109009
visual.layer4,1682,microwave,2.9888306
visual.layer4,1683,switch,0.5716553
visual.layer4,1684,coin,1.8818359
visual.layer4,1685,camera,0.9279175
visual.layer4,1686,coat,1.2538757
visual.layer4,1687,marker,0.9867554
visual.layer4,1688,nursery,1.4361877
visual.layer4,1689,pumpkin,1.720398
visual.layer4,1690,cover,1.2973328
visual.layer4,1691,cup,1.2471619
visual.layer4,1692,carpet,2.4130554
visual.layer4,1693,stamp,1.9306641
visual.layer4,1694,lense,1.6941833
visual.layer4,1695,wood,2.3280334
visual.layer4,1696,white,1.9201965
visual.layer4,1697,nursery,1.127594
visual.layer4,1698,ring,0.7355652
visual.layer4,1699,pants,1.9573059
visual.layer4,1700,camera,2.6655273
visual.layer4,1701,microwave,1.4676208
visual.layer4,1702,pizza,1.5333252
visual.layer4,1703,necklace,1.7192078
visual.layer4,1704,pumpkin,1.8538513
visual.layer4,1705,dog,1.2001343
visual.layer4,1706,sandwich,1.7988281
visual.layer4,1707,stroller,3.777588
visual.layer4,1708,square,1.0900269
visual.layer4,1709,pizza,1.0426025
visual.layer4,1710,nursery,1.8836365
visual.layer4,1711,ring,0.681427
visual.layer4,1712,tv,0.8244629
visual.layer4,1713,teddy,1.5373535
visual.layer4,1714,toy,1.995697
visual.layer4,1715,coat,0.80651855
visual.layer4,1716,barbie,1.7496643
visual.layer4,1717,phone,2.1730957
visual.layer4,1718,sofa,4.2681885
visual.layer4,1719,tree,1.2071228
visual.layer4,1720,umbrella,2.5116577
visual.layer4,1721,stamp,0.7108154
visual.layer4,1722,coin,1.6770935
visual.layer4,1723,clock,2.7990417
visual.layer4,1724,paintings,0.93084717
visual.layer4,1725,hair,1.1968079
visual.layer4,1726,stroller,3.7110596
visual.layer4,1727,ring,1.2117615
visual.layer4,1728,sign,1.4656982
visual.layer4,1729,ring,1.1986389
visual.layer4,1730,butter,0.8812866
visual.layer4,1731,money,1.2260132
visual.layer4,1732,play,1.084259
visual.layer4,1733,pumpkin,1.7480164
visual.layer4,1734,balls,1.3911438
visual.layer4,1735,coat,1.3189697
visual.layer4,1736,pizza,2.3811646
visual.layer4,1737,phone,0.89276123
visual.layer4,1738,pen,2.0303955
visual.layer4,1739,vroooom,0.9909973
visual.layer4,1740,bagel,4.266571
visual.layer4,1741,bagel,1.5370178
visual.layer4,1742,microwave,0.95803833
visual.layer4,1743,sandwich,1.3353882
visual.layer4,1744,himself,1.0480957
visual.layer4,1745,carpet,1.3715515
visual.layer4,1746,cover,1.2507324
visual.layer4,1747,stroller,1.666626
visual.layer4,1748,stroller,1.4886475
visual.layer4,1749,magazines,0.42773438
visual.layer4,1750,backpack,1.0229797
visual.layer4,1751,hundred,0.8332825
visual.layer4,1752,backpack,3.7034912
visual.layer4,1753,dog,1.6169128
visual.layer4,1754,ball,1.367218
visual.layer4,1755,head,0.9904175
visual.layer4,1756,sandwich,1.0818176
visual.layer4,1757,camera,1.7323914
visual.layer4,1758,number,0.5184326
visual.layer4,1759,camera,1.0585938
visual.layer4,1760,ball,1.1947632
visual.layer4,1761,magazine,0.9763489
visual.layer4,1762,hospital,0.66452026
visual.layer4,1763,fan,2.360199
visual.layer4,1764,pour,0.82647705
visual.layer4,1765,apple,1.9199219
visual.layer4,1766,tricycle,1.7665405
visual.layer4,1767,pizza,2.1412354
visual.layer4,1768,wagon,1.7340088
visual.layer4,1769,crib,0.7264099
visual.layer4,1770,plane,1.2570496
visual.layer4,1771,pizza,1.3762207
visual.layer4,1772,bikes,0.8935547
visual.layer4,1773,mixer,0.7592163
visual.layer4,1774,sofa,2.1690674
visual.layer4,1775,bagel,2.844574
visual.layer4,1776,knife,2.8692932
visual.layer4,1777,barbie,1.0205688
visual.layer4,1778,yum,0.62527466
visual.layer4,1779,coat,1.3625488
visual.layer4,1780,shovel,2.5410156
visual.layer4,1781,plant,0.8871155
visual.layer4,1782,microwave,0.9421997
visual.layer4,1783,umbrella,1.2552795
visual.layer4,1784,velvety,1.0683899
visual.layer4,1785,backpack,0.8302002
visual.layer4,1786,plane,1.7030945
visual.layer4,1787,siren,0.86602783
visual.layer4,1788,game,0.70129395
visual.layer4,1789,plates,0.9371948
visual.layer4,1790,crib,1.1010132
visual.layer4,1791,n't,0.5324707
visual.layer4,1792,cookie,1.7807007
visual.layer4,1793,drawer,3.0560913
visual.layer4,1794,sign,1.2257996
visual.layer4,1795,petrol,1.2657776
visual.layer4,1796,bed,2.054596
visual.layer4,1797,bagel,2.2052917
visual.layer4,1798,cover,0.77841187
visual.layer4,1799,tv,0.43652344
visual.layer4,1800,moth,0.7245178
visual.layer4,1801,cover,1.6126404
visual.layer4,1802,microwave,0.5663452
visual.layer4,1803,bells,1.9021606
visual.layer4,1804,butterfly,1.1523743
visual.layer4,1805,pants,0.88339233
visual.layer4,1806,wool,1.3416443
visual.layer4,1807,necklace,1.706604
visual.layer4,1808,deck,1.2649536
visual.layer4,1809,turtle,0.69506836
visual.layer4,1810,cookie,2.0434265
visual.layer4,1811,nursery,1.2707825
visual.layer4,1812,blop,0.80718994
visual.layer4,1813,hair,1.1151428
visual.layer4,1814,skateboard,1.2693481
visual.layer4,1815,nursery,2.0151367
visual.layer4,1816,carpet,1.5438843
visual.layer4,1817,drink,2.4639282
visual.layer4,1818,bird,1.0093994
visual.layer4,1819,goat,0.8189087
visual.layer4,1820,daycare,0.8629761
visual.layer4,1821,crib,1.7655334
visual.layer4,1822,kayak,1.3892517
visual.layer4,1823,umbrella,1.8873291
visual.layer4,1824,blue,1.8428345
visual.layer4,1825,velvety,0.7240906
visual.layer4,1826,sofa,0.8085022
visual.layer4,1827,bacon,0.47097778
visual.layer4,1828,scales,1.5280762
visual.layer4,1829,keys,0.52505493
visual.layer4,1830,mirror,2.0605774
visual.layer4,1831,cups,1.4584045
visual.layer4,1832,plugs,1.372345
visual.layer4,1833,umbrella,2.2362366
visual.layer4,1834,dye,1.0468445
visual.layer4,1835,castanet,1.9319153
visual.layer4,1836,handle,1.8530579
visual.layer4,1837,scissors,1.5261841
visual.layer4,1838,music,0.8380127
visual.layer4,1839,umbrella,1.5231018
visual.layer4,1840,turtle,1.3018799
visual.layer4,1841,bagel,2.6998901
visual.layer4,1842,fan,1.4780884
visual.layer4,1843,carpet,0.95059204
visual.layer4,1844,butterfly,1.313324
visual.layer4,1845,rings,0.838562
visual.layer4,1846,cat,0.7944946
visual.layer4,1847,teddy,1.7631836
visual.layer4,1848,bagel,1.3592529
visual.layer4,1849,coin,0.73095703
visual.layer4,1850,bird,1.6167297
visual.layer4,1851,nursery,1.8859558
visual.layer4,1852,cookies,0.9255676
visual.layer4,1853,stamp,0.81451416
visual.layer4,1854,nursery,1.6429749
visual.layer4,1855,button,1.4581604
visual.layer4,1856,horse,0.9709778
visual.layer4,1857,brown,0.8709717
visual.layer4,1858,camera,1.6429443
visual.layer4,1859,button,2.029602
visual.layer4,1860,sign,0.5710144
visual.layer4,1861,car,0.992157
visual.layer4,1862,clock,3.1255798
visual.layer4,1863,bagel,1.2393188
visual.layer4,1864,backpack,1.2022095
visual.layer4,1865,spatula,2.8652344
visual.layer4,1866,necklace,1.1557617
visual.layer4,1867,pizza,1.2982788
visual.layer4,1868,grey,0.43450928
visual.layer4,1869,suncream,1.4208679
visual.layer4,1870,boots,1.7924805
visual.layer4,1871,cover,1.0683899
visual.layer4,1872,cloth,1.2019043
visual.layer4,1873,bike,1.855835
visual.layer4,1874,balloon,1.3123169
visual.layer4,1875,phone,1.2825317
visual.layer4,1876,pizza,1.4286804
visual.layer4,1877,turtle,1.6865234
visual.layer4,1878,fan,1.540741
visual.layer4,1879,sign,0.9689026
visual.layer4,1880,drink,0.8539429
visual.layer4,1881,carpet,1.6705627
visual.layer4,1882,flags,2.8865051
visual.layer4,1883,drink,1.3757019
visual.layer4,1884,music,0.7901306
visual.layer4,1885,backpack,0.9616394
visual.layer4,1886,wool,2.2662964
visual.layer4,1887,doggie,0.770874
visual.layer4,1888,machine,0.7800293
visual.layer4,1889,cross,1.0371399
visual.layer4,1890,vrooom,1.9024658
visual.layer4,1891,dog,0.9839783
visual.layer4,1892,ring,1.8621826
visual.layer4,1893,sign,1.1707764
visual.layer4,1894,black,1.0788879
visual.layer4,1895,green,1.221344
visual.layer4,1896,scales,0.92181396
visual.layer4,1897,jacket,1.4805298
visual.layer4,1898,candle,1.5247803
visual.layer4,1899,stamp,0.944397
visual.layer4,1900,pot,1.545166
visual.layer4,1901,pumpkin,1.3370056
visual.layer4,1902,candle,1.1256409
visual.layer4,1903,necklace,2.0048828
visual.layer4,1904,turtle,1.4042969
visual.layer4,1905,square,0.55926514
visual.layer4,1906,nursery,0.8377991
visual.layer4,1907,sign,0.9567261
visual.layer4,1908,necklace,2.7721252
visual.layer4,1909,magazine,1.898407
visual.layer4,1910,phone,0.8355713
visual.layer4,1911,red,1.2862549
visual.layer4,1912,red,0.6696167
visual.layer4,1913,tv,1.0953674
visual.layer4,1914,teddy,2.2947388
visual.layer4,1915,clock,0.66796875
visual.layer4,1916,cake,0.6133728
visual.layer4,1917,castanet,1.1430054
visual.layer4,1918,rings,1.5112915
visual.layer4,1919,semicolon,0.71157837
visual.layer4,1920,jacket,2.718811
visual.layer4,1921,computer,0.8885803
visual.layer4,1922,clock,1.0693054
visual.layer4,1923,handle,1.1037292
visual.layer4,1924,bagel,1.913971
visual.layer4,1925,cover,1.4310608
visual.layer4,1926,magazines,0.70755005
visual.layer4,1927,microwave,2.484375
visual.layer4,1928,food,1.5497437
visual.layer4,1929,microwave,2.6249084
visual.layer4,1930,pair,1.1598816
visual.layer4,1931,monitor,0.8012085
visual.layer4,1932,bicycle,1.4019165
visual.layer4,1933,dog,1.1418152
visual.layer4,1934,kayak,0.74176025
visual.layer4,1935,nursery,1.6137085
visual.layer4,1936,necklace,1.0455322
visual.layer4,1937,ring,1.020752
visual.layer4,1938,button,1.473938
visual.layer4,1939,cover,1.8389893
visual.layer4,1940,christmas,0.5050049
visual.layer4,1941,mixer,1.1551208
visual.layer4,1942,stroller,1.9007874
visual.layer4,1943,horse,1.6390991
visual.layer4,1944,grapefruit,0.60180664
visual.layer4,1945,oven,1.2563477
