layer,unit,description,similarity
vision_encoder.model.layer2,294,capital,1.9511719
vision_encoder.model.layer2,295,candlestick,1.1990356
vision_encoder.model.layer2,296,utility room,2.9599
vision_encoder.model.layer2,297,banner,0.9173889
vision_encoder.model.layer2,298,linoleum,1.4493713
vision_encoder.model.layer2,299,grid,2.2322998
vision_encoder.model.layer2,300,place mat,1.0565491
vision_encoder.model.layer2,301,banded,0.71746826
vision_encoder.model.layer2,302,microphone,0.8965454
vision_encoder.model.layer2,303,tile,1.5437012
vision_encoder.model.layer2,304,chequered,1.8139038
vision_encoder.model.layer2,305,banded,1.0856934
vision_encoder.model.layer2,306,grid,1.9095154
vision_encoder.model.layer2,307,anechoic chamber,1.5161438
vision_encoder.model.layer2,308,blackboard,1.7543335
vision_encoder.model.layer2,309,baseboard,1.3113708
vision_encoder.model.layer2,310,marbled,1.4148254
vision_encoder.model.layer2,311,blackboard,1.1252441
vision_encoder.model.layer2,312,wicker,1.9254761
vision_encoder.model.layer2,313,banner,1.7709045
vision_encoder.model.layer2,314,dotted,1.8731079
vision_encoder.model.layer2,315,chequered,2.1216736
vision_encoder.model.layer2,316,paisley,1.8229675
vision_encoder.model.layer2,317,banded,0.69506836
vision_encoder.model.layer2,318,dinette-vehicle,1.0204468
vision_encoder.model.layer2,319,grille door,0.9996033
vision_encoder.model.layer2,320,banner,2.7712708
vision_encoder.model.layer2,321,ball pit,1.711029
vision_encoder.model.layer2,322,grid,1.2090454
vision_encoder.model.layer2,323,folding door,1.4921265
vision_encoder.model.layer2,324,paisley,2.4980469
vision_encoder.model.layer2,325,videostore,0.84469604
vision_encoder.model.layer2,326,crt screen,0.9102783
vision_encoder.model.layer2,327,steam shovel,1.0374451
vision_encoder.model.layer2,328,woven,1.5603333
vision_encoder.model.layer2,329,microphone,1.0444946
vision_encoder.model.layer2,330,air base,1.6736145
vision_encoder.model.layer2,331,crt screen,0.88757324
vision_encoder.model.layer2,332,banner,2.560913
vision_encoder.model.layer2,333,woven,1.6140747
vision_encoder.model.layer2,334,pleated,1.7536011
vision_encoder.model.layer2,335,grid,1.4802856
vision_encoder.model.layer2,336,banner,1.556488
vision_encoder.model.layer2,337,banner,2.7456055
vision_encoder.model.layer2,338,striped,3.0431519
vision_encoder.model.layer2,339,headboard,1.163269
vision_encoder.model.layer2,340,red-c,2.3927307
vision_encoder.model.layer2,341,interlaced,1.4128113
vision_encoder.model.layer2,342,deck chair,1.236145
vision_encoder.model.layer2,343,plastic-opaque,0.50546265
vision_encoder.model.layer2,344,red-c,2.2684937
vision_encoder.model.layer2,345,circus tent-outdoor,1.2107239
vision_encoder.model.layer2,346,grid,2.2460632
vision_encoder.model.layer2,347,banner,0.8317261
vision_encoder.model.layer2,348,grid,1.3274231
vision_encoder.model.layer2,349,lamp,1.556488
vision_encoder.model.layer2,350,banner,1.4507751
vision_encoder.model.layer2,351,folding screen,1.2102661
vision_encoder.model.layer2,352,striped,2.7965698
vision_encoder.model.layer2,353,banner,0.8161926
vision_encoder.model.layer2,354,sprinkled,1.5283813
vision_encoder.model.layer2,355,deck chair,0.96765137
vision_encoder.model.layer2,356,blackboard,1.2712708
vision_encoder.model.layer2,357,steam shovel,1.270935
vision_encoder.model.layer2,358,leaf,1.9132385
vision_encoder.model.layer2,359,spiralled,1.1186829
vision_encoder.model.layer2,360,chequered,2.7997131
vision_encoder.model.layer2,361,lamp,1.5661926
vision_encoder.model.layer2,362,quadrangle,0.8145752
vision_encoder.model.layer2,363,smoke,0.6682739
vision_encoder.model.layer2,364,lamp,1.392334
vision_encoder.model.layer2,365,crosshatched,1.775177
vision_encoder.model.layer2,366,anechoic chamber,1.7760925
vision_encoder.model.layer2,367,banner,1.1875305
vision_encoder.model.layer2,368,grille door,1.0908813
vision_encoder.model.layer2,369,metal shutter,1.448883
vision_encoder.model.layer2,370,briefcase,0.8305664
vision_encoder.model.layer2,371,calendar,1.0075684
vision_encoder.model.layer2,372,chequered,1.9873047
vision_encoder.model.layer2,373,crosshatched,1.518219
vision_encoder.model.layer2,374,crosshatched,1.1602478
vision_encoder.model.layer2,375,crosshatched,1.1211243
vision_encoder.model.layer2,376,pleated,1.473877
vision_encoder.model.layer2,377,red-c,2.4534912
vision_encoder.model.layer2,378,metal shutter,1.8355713
vision_encoder.model.layer2,379,banner,1.5335999
vision_encoder.model.layer2,380,steam shovel,0.9094238
vision_encoder.model.layer2,381,metal shutter,1.3958435
vision_encoder.model.layer2,382,candlestick,1.119751
vision_encoder.model.layer2,383,stained,1.8493958
vision_encoder.model.layer2,384,grille door,1.7698059
vision_encoder.model.layer2,385,lamp,1.6690979
vision_encoder.model.layer2,386,table cloth,1.7899475
vision_encoder.model.layer2,387,striped,3.2026367
vision_encoder.model.layer2,388,guitar,1.1111145
vision_encoder.model.layer2,389,striped,2.760315
vision_encoder.model.layer2,390,perforated,1.6808167
vision_encoder.model.layer2,391,banner,1.563446
vision_encoder.model.layer2,392,striped,2.3944092
vision_encoder.model.layer2,393,blotchy,1.8106384
vision_encoder.model.layer2,394,dotted,2.3775635
vision_encoder.model.layer2,395,capital,1.8705139
vision_encoder.model.layer2,396,menu,1.7279053
vision_encoder.model.layer2,397,blackboard,1.0366211
vision_encoder.model.layer2,398,capital,1.8291626
vision_encoder.model.layer2,399,grid,1.8649902
vision_encoder.model.layer2,400,red-c,2.1349487
vision_encoder.model.layer2,401,blue-c,2.2407227
vision_encoder.model.layer2,402,banner,1.6789856
vision_encoder.model.layer2,403,honeycombed,2.318512
vision_encoder.model.layer2,404,fibrous,2.368805
vision_encoder.model.layer2,405,candlestick,1.3193665
vision_encoder.model.layer2,406,document,1.1060486
vision_encoder.model.layer2,407,net,1.0803223
vision_encoder.model.layer2,408,conveyer belt,0.844574
vision_encoder.model.layer2,409,bus interior,0.95495605
vision_encoder.model.layer2,410,banner,1.3656006
vision_encoder.model.layer2,411,banner,1.2206421
vision_encoder.model.layer2,412,ball pit,2.7296753
vision_encoder.model.layer2,413,perforated,2.0018005
vision_encoder.model.layer2,414,linoleum,1.3195801
vision_encoder.model.layer2,415,blackboard,1.0992126
vision_encoder.model.layer2,416,studded,1.6619873
vision_encoder.model.layer2,417,linoleum,1.3032837
vision_encoder.model.layer2,418,grid,1.9863281
vision_encoder.model.layer2,419,granite,1.2402649
vision_encoder.model.layer2,420,striped,1.6582947
vision_encoder.model.layer2,421,steam shovel,2.0200806
vision_encoder.model.layer2,422,pink-c,1.4244995
vision_encoder.model.layer2,423,dotted,3.4025269
vision_encoder.model.layer2,424,striped,2.7150269
vision_encoder.model.layer2,425,lamp,1.5856628
vision_encoder.model.layer2,426,sweater,1.1153564
vision_encoder.model.layer2,427,capital,1.9511719
vision_encoder.model.layer2,428,footboard,1.13031
vision_encoder.model.layer2,429,tunnel,0.7968445
vision_encoder.model.layer2,430,grid,1.1166687
vision_encoder.model.layer2,431,grid,2.493927
vision_encoder.model.layer2,432,purple-c,0.97073364
vision_encoder.model.layer2,433,lamp,1.6438599
vision_encoder.model.layer2,434,grille door,1.6689758
vision_encoder.model.layer2,435,tile,2.0015564
vision_encoder.model.layer2,436,concrete,2.028778
vision_encoder.model.layer2,437,paper towel,1.5740356
vision_encoder.model.layer2,438,blue-c,2.3664246
vision_encoder.model.layer2,439,paisley,2.2294922
vision_encoder.model.layer2,440,lamp,1.5732117
vision_encoder.model.layer2,441,conveyer belt,0.91656494
vision_encoder.model.layer2,442,tile,1.6574402
vision_encoder.model.layer2,443,tunnel,0.65200806
vision_encoder.model.layer2,444,dotted,1.7855835
vision_encoder.model.layer2,445,chequered,2.2624512
vision_encoder.model.layer2,446,windowpane,1.1688843
vision_encoder.model.layer2,447,grid,1.8562317
vision_encoder.model.layer2,448,chequered,1.8754578
vision_encoder.model.layer2,449,microphone,0.73394775
vision_encoder.model.layer2,450,fog bank,2.633728
vision_encoder.model.layer2,451,banner,1.2073975
vision_encoder.model.layer2,452,slats,0.98599243
vision_encoder.model.layer2,453,grid,1.8182678
vision_encoder.model.layer2,454,marbled,1.5045471
vision_encoder.model.layer2,455,tile,0.993103
vision_encoder.model.layer2,456,banner,1.2309875
vision_encoder.model.layer2,457,binder,0.82614136
vision_encoder.model.layer2,458,woven,1.5662231
vision_encoder.model.layer2,459,control tower-outdoor,1.3829956
vision_encoder.model.layer2,460,stile,1.2849426
vision_encoder.model.layer2,461,perforated,1.1617126
vision_encoder.model.layer2,462,tunnel,0.8048401
vision_encoder.model.layer2,463,wicker,1.5566101
vision_encoder.model.layer2,464,plane,2.393341
vision_encoder.model.layer2,465,polka-dotted,1.6524658
vision_encoder.model.layer2,466,shirt,0.71139526
vision_encoder.model.layer2,467,deck chair,2.0395508
vision_encoder.model.layer2,468,grid,1.408783
vision_encoder.model.layer2,469,marbled,0.6343384
vision_encoder.model.layer2,470,blackboard,1.8305359
vision_encoder.model.layer2,471,perforated,1.6365662
vision_encoder.model.layer2,472,curtains,2.0963745
vision_encoder.model.layer2,473,curtains,1.0870972
vision_encoder.model.layer2,474,seat cushion,1.012146
vision_encoder.model.layer2,475,escalator-outdoor,0.87527466
vision_encoder.model.layer2,476,lamp,1.4880066
vision_encoder.model.layer2,477,porous,1.4122009
vision_encoder.model.layer2,478,menu,1.0456543
vision_encoder.model.layer2,479,pleated,1.1818848
vision_encoder.model.layer2,480,labyrinth-indoor,0.6311035
vision_encoder.model.layer2,481,red-c,2.1194763
vision_encoder.model.layer2,482,blinds,1.5729065
vision_encoder.model.layer2,483,table cloth,2.3255005
vision_encoder.model.layer2,484,place mat,1.3612366
vision_encoder.model.layer2,485,anechoic chamber,2.1688538
vision_encoder.model.layer2,486,eye,1.0750427
vision_encoder.model.layer2,487,airport-entrance,1.1290283
vision_encoder.model.layer2,488,pleated,0.96383667
vision_encoder.model.layer2,489,grid,2.4443665
vision_encoder.model.layer2,490,notebook,1.798523
vision_encoder.model.layer2,491,excavator,1.2570496
vision_encoder.model.layer2,492,paisley,2.509369
vision_encoder.model.layer2,493,shirt,1.2711487
vision_encoder.model.layer2,494,planetarium-outdoor,0.92749023
vision_encoder.model.layer2,495,chequered,1.675415
vision_encoder.model.layer2,496,dotted,2.6721191
vision_encoder.model.layer2,497,paisley,2.2980957
vision_encoder.model.layer2,498,steam shovel,1.7142639
vision_encoder.model.layer2,499,forest-broadleaf,1.7597656
vision_encoder.model.layer2,500,banner,2.8504944
vision_encoder.model.layer2,501,dotted,2.539856
vision_encoder.model.layer2,502,striped,3.11969
vision_encoder.model.layer2,503,helicopter,1.2068787
vision_encoder.model.layer2,504,lamp,1.7228088
vision_encoder.model.layer2,505,steam shovel,1.931427
vision_encoder.model.layer2,506,capital,1.9511719
vision_encoder.model.layer2,507,elevator-freight elevator,0.71762085
vision_encoder.model.layer2,508,steam shovel,2.5552368
vision_encoder.model.layer2,509,blackboard,0.82580566
vision_encoder.model.layer2,510,chequered,1.3882446
vision_encoder.model.layer2,511,crosshatched,1.4155579
vision_encoder.model.layer3,0,youth hostel,2.2174683
vision_encoder.model.layer3,1,ticket window,0.5796509
vision_encoder.model.layer3,2,candle,0.74487305
vision_encoder.model.layer3,3,tapestry,2.2104492
vision_encoder.model.layer3,4,lamp,0.78375244
vision_encoder.model.layer3,5,striped,0.89456177
vision_encoder.model.layer3,6,helicopter,0.7201538
vision_encoder.model.layer3,7,blackboard,2.2447815
vision_encoder.model.layer3,8,lamp,0.70562744
vision_encoder.model.layer3,9,lamp,0.71881104
vision_encoder.model.layer3,10,lamp,0.75668335
vision_encoder.model.layer3,11,helicopter,0.7737427
vision_encoder.model.layer3,12,spiralled,1.9926453
vision_encoder.model.layer3,13,spiralled,1.5662842
vision_encoder.model.layer3,14,pleated,1.2359314
vision_encoder.model.layer3,15,helicopter,0.72946167
vision_encoder.model.layer3,16,helicopter,0.71676636
vision_encoder.model.layer3,17,woven,2.3069458
vision_encoder.model.layer3,18,perforated,2.165802
vision_encoder.model.layer3,19,anechoic chamber,1.2805481
vision_encoder.model.layer3,20,lamp,0.7706299
vision_encoder.model.layer3,21,knitted,1.8213806
vision_encoder.model.layer3,22,side rail,1.29422
vision_encoder.model.layer3,23,perforated,1.6532898
vision_encoder.model.layer3,24,paisley,3.1619873
vision_encoder.model.layer3,25,cobwebbed,4.359833
vision_encoder.model.layer3,26,metal shutter,1.9599609
vision_encoder.model.layer3,27,banner,1.7765503
vision_encoder.model.layer3,28,guitar,0.5527344
vision_encoder.model.layer3,29,woven,2.7749634
vision_encoder.model.layer3,30,shutter,0.7951355
vision_encoder.model.layer3,31,blackboard,2.2572327
vision_encoder.model.layer3,32,helicopter,0.7222595
vision_encoder.model.layer3,33,cubicle-library,2.001007
vision_encoder.model.layer3,34,banner,0.78738403
vision_encoder.model.layer3,35,lamp,0.7110596
vision_encoder.model.layer3,36,helicopter,0.8044739
vision_encoder.model.layer3,37,crosshatched,1.4971313
vision_encoder.model.layer3,38,woven,1.9723511
vision_encoder.model.layer3,39,striped,1.9666138
vision_encoder.model.layer3,40,helicopter,0.7493286
vision_encoder.model.layer3,41,helicopter,0.75979614
vision_encoder.model.layer3,42,lamp,0.73202515
vision_encoder.model.layer3,43,shower curtain,1.1654053
vision_encoder.model.layer3,44,scoreboard,0.74676514
vision_encoder.model.layer3,45,top,0.62042236
vision_encoder.model.layer3,46,helicopter,0.8216858
vision_encoder.model.layer3,47,sprinkled,1.9017944
vision_encoder.model.layer3,48,helicopter,0.71380615
vision_encoder.model.layer3,49,lamp,0.71969604
vision_encoder.model.layer3,50,granite,1.9324036
vision_encoder.model.layer3,51,binder,1.5698853
vision_encoder.model.layer3,52,paisley,1.8716736
vision_encoder.model.layer3,53,helicopter,0.72735596
vision_encoder.model.layer3,54,helicopter,0.66415405
vision_encoder.model.layer3,55,candle,0.5560913
vision_encoder.model.layer3,56,blackboard,1.1893616
vision_encoder.model.layer3,57,helicopter,0.7017517
vision_encoder.model.layer3,58,hangar-indoor,0.48892212
vision_encoder.model.layer3,59,helicopter,0.684906
vision_encoder.model.layer3,60,candle,0.7655029
vision_encoder.model.layer3,61,helicopter,0.76275635
vision_encoder.model.layer3,62,place mat,1.5305786
vision_encoder.model.layer3,63,helicopter,0.7183533
vision_encoder.model.layer3,64,helicopter,0.72525024
vision_encoder.model.layer3,65,helicopter,0.7707825
vision_encoder.model.layer3,66,striped,2.1281433
vision_encoder.model.layer3,67,helicopter,0.7225952
vision_encoder.model.layer3,68,lamp,0.6993408
vision_encoder.model.layer3,69,document,0.6032715
vision_encoder.model.layer3,70,perforated,2.340149
vision_encoder.model.layer3,71,pleated,1.6295471
vision_encoder.model.layer3,72,helicopter,0.78302
vision_encoder.model.layer3,73,lamp,0.75061035
vision_encoder.model.layer3,74,helicopter,0.7220459
vision_encoder.model.layer3,75,chequered,1.0289917
vision_encoder.model.layer3,76,lamp,0.76498413
vision_encoder.model.layer3,77,kiosk-indoor,0.69091797
vision_encoder.model.layer3,78,red-c,1.0324097
vision_encoder.model.layer3,79,sprinkled,1.8085632
vision_encoder.model.layer3,80,candle,0.6331177
vision_encoder.model.layer3,81,helicopter,0.7111511
vision_encoder.model.layer3,82,striped,3.6523132
vision_encoder.model.layer3,83,helicopter,0.691803
vision_encoder.model.layer3,84,helicopter,0.73062134
vision_encoder.model.layer3,85,helicopter,0.7280884
vision_encoder.model.layer3,86,shirt,0.80892944
vision_encoder.model.layer3,87,ski resort,0.38504028
vision_encoder.model.layer3,88,valley,1.1853638
vision_encoder.model.layer3,89,perforated,3.0263367
vision_encoder.model.layer3,90,helicopter,0.7066345
vision_encoder.model.layer3,91,lamp,0.7567444
vision_encoder.model.layer3,92,utility room,4.1547546
vision_encoder.model.layer3,93,helicopter,0.6267395
vision_encoder.model.layer3,94,linoleum,1.9211426
vision_encoder.model.layer3,95,helicopter,0.68289185
vision_encoder.model.layer3,96,lamp,0.72299194
vision_encoder.model.layer3,97,lamp,0.69680786
vision_encoder.model.layer3,98,trellis,1.8488159
vision_encoder.model.layer3,99,helicopter,0.7069397
vision_encoder.model.layer3,100,lamp,0.7324219
vision_encoder.model.layer3,101,batters box,0.6840515
vision_encoder.model.layer3,102,conveyer belt,1.4876404
vision_encoder.model.layer3,103,helicopter,0.70809937
vision_encoder.model.layer3,104,place mat,1.8780823
vision_encoder.model.layer3,105,helicopter,0.7325134
vision_encoder.model.layer3,106,lamp,0.76916504
vision_encoder.model.layer3,107,blackboard,1.2119446
vision_encoder.model.layer3,108,helicopter,0.73150635
vision_encoder.model.layer3,109,helicopter,0.7122803
vision_encoder.model.layer3,110,pigeonhole,2.1143494
vision_encoder.model.layer3,111,wrinkled,1.8885193
vision_encoder.model.layer3,112,helicopter,0.777771
vision_encoder.model.layer3,113,helicopter,0.7046814
vision_encoder.model.layer3,114,polka-dotted,3.0527954
