layer,unit,description,similarity
vision_encoder.model.layer2,319,cover,0.86117554
vision_encoder.model.layer2,320,black,0.49118042
vision_encoder.model.layer2,321,white,0.7029114
vision_encoder.model.layer2,322,cover,1.2322083
vision_encoder.model.layer2,323,door,0.6833191
vision_encoder.model.layer2,324,carpet,0.67074585
vision_encoder.model.layer2,325,sign,0.51708984
vision_encoder.model.layer2,326,microwave,1.1499634
vision_encoder.model.layer2,327,broom,1.6819763
vision_encoder.model.layer2,328,coin,0.961853
vision_encoder.model.layer2,329,lid,0.4182434
vision_encoder.model.layer2,330,notebook,0.6691284
vision_encoder.model.layer2,331,bin,0.586853
vision_encoder.model.layer2,332,ball,0.9746399
vision_encoder.model.layer2,333,carpet,1.0880127
vision_encoder.model.layer2,334,hairbrush,1.8855286
vision_encoder.model.layer2,335,broom,1.861023
vision_encoder.model.layer2,336,hairbrush,1.375946
vision_encoder.model.layer2,337,button,0.88098145
vision_encoder.model.layer2,338,microwave,1.7683716
vision_encoder.model.layer2,339,camera,0.73526
vision_encoder.model.layer2,340,scissors,1.8988647
vision_encoder.model.layer2,341,easter,0.88290405
vision_encoder.model.layer2,342,numbers,0.6240845
vision_encoder.model.layer2,343,white,0.6257019
vision_encoder.model.layer2,344,scissors,1.5866089
vision_encoder.model.layer2,345,button,1.4429626
vision_encoder.model.layer2,346,cover,0.95162964
vision_encoder.model.layer2,347,wool,0.7010193
vision_encoder.model.layer2,348,cover,0.5578613
vision_encoder.model.layer2,349,tree,0.96554565
vision_encoder.model.layer2,350,red,0.5735779
vision_encoder.model.layer2,351,stroller,0.6491089
vision_encoder.model.layer2,352,button,1.1985779
vision_encoder.model.layer2,353,pen,1.0474243
vision_encoder.model.layer2,354,cake,0.61190796
vision_encoder.model.layer2,355,pen,2.53302
vision_encoder.model.layer2,356,shovel,1.8983765
vision_encoder.model.layer2,357,pipe,1.2905273
vision_encoder.model.layer2,358,petrol,1.4031677
vision_encoder.model.layer2,359,cover,1.04422
vision_encoder.model.layer2,360,necklace,1.261261
vision_encoder.model.layer2,361,microwave,1.3701782
vision_encoder.model.layer2,362,boxes,0.6532898
vision_encoder.model.layer2,363,scissors,2.133545
vision_encoder.model.layer2,364,broom,1.6811218
vision_encoder.model.layer2,365,fan,0.96343994
vision_encoder.model.layer2,366,pizza,0.7414856
vision_encoder.model.layer2,367,carpet,1.4932251
vision_encoder.model.layer2,368,cover,0.8385315
vision_encoder.model.layer2,369,cover,1.0074158
vision_encoder.model.layer2,370,hairbrush,1.0198059
vision_encoder.model.layer2,371,whisk,1.2768555
vision_encoder.model.layer2,372,necklace,1.3551636
vision_encoder.model.layer2,373,nursery,0.5881653
vision_encoder.model.layer2,374,stamp,0.5771179
vision_encoder.model.layer2,375,fan,0.71673584
vision_encoder.model.layer2,376,microwave,1.2183838
vision_encoder.model.layer2,377,orange,1.6558533
vision_encoder.model.layer2,378,fan,1.4363403
vision_encoder.model.layer2,379,button,1.2680969
vision_encoder.model.layer2,380,spatula,2.1834106
vision_encoder.model.layer2,381,carpet,0.91485596
vision_encoder.model.layer2,382,scissors,1.6027222
vision_encoder.model.layer2,383,broom,1.8013611
vision_encoder.model.layer2,384,coin,0.71972656
vision_encoder.model.layer2,385,shovel,1.7515869
vision_encoder.model.layer2,386,head,0.48083496
vision_encoder.model.layer2,387,microwave,1.6702881
vision_encoder.model.layer2,388,bin,0.6130371
vision_encoder.model.layer2,389,nursery,0.81365967
vision_encoder.model.layer2,390,puzzles,0.7498474
vision_encoder.model.layer2,391,notebook,0.4399109
vision_encoder.model.layer2,392,cars,0.6461792
vision_encoder.model.layer2,393,button,1.2821045
vision_encoder.model.layer2,394,nursery,0.5289917
vision_encoder.model.layer2,395,fork,1.0805054
vision_encoder.model.layer2,396,hairbrush,1.1655579
vision_encoder.model.layer2,397,monitor,0.58151245
vision_encoder.model.layer2,398,microwave,1.2467651
vision_encoder.model.layer2,399,puzzle,0.9225464
vision_encoder.model.layer2,400,petrol,1.2014465
vision_encoder.model.layer2,401,blue,1.5694885
vision_encoder.model.layer2,402,hairbrush,1.933197
vision_encoder.model.layer2,403,cover,0.9060364
vision_encoder.model.layer2,404,red,0.7897644
vision_encoder.model.layer2,405,spatula,2.090454
vision_encoder.model.layer2,406,desk,0.7833557
vision_encoder.model.layer2,407,fan,0.6967468
vision_encoder.model.layer2,408,puzzle,0.62161255
vision_encoder.model.layer2,409,rubik,0.70047
vision_encoder.model.layer2,410,necklace,1.4359131
vision_encoder.model.layer2,411,pen,2.3828735
vision_encoder.model.layer2,412,colors,0.7264099
vision_encoder.model.layer2,413,bib,0.5975647
vision_encoder.model.layer2,414,cover,0.9444275
vision_encoder.model.layer2,415,broom,2.1237488
vision_encoder.model.layer2,416,black,0.660614
vision_encoder.model.layer2,417,egg,0.6760254
vision_encoder.model.layer2,418,toothpaste,0.85961914
vision_encoder.model.layer2,419,round,0.7133789
vision_encoder.model.layer2,420,microwave,1.4004517
vision_encoder.model.layer2,421,orange,0.5849304
vision_encoder.model.layer2,422,red,0.82717896
vision_encoder.model.layer2,423,button,1.2304077
vision_encoder.model.layer2,424,boxes,0.7010498
vision_encoder.model.layer2,425,pen,2.0228271
vision_encoder.model.layer2,426,sofa,0.980896
vision_encoder.model.layer2,427,zipper,1.0333862
vision_encoder.model.layer2,428,round,0.39736938
vision_encoder.model.layer2,429,stamp,0.5694885
vision_encoder.model.layer2,430,pages,0.520813
vision_encoder.model.layer2,431,cover,0.8796997
vision_encoder.model.layer2,432,cd,0.4378662
vision_encoder.model.layer2,433,nursery,0.50897217
vision_encoder.model.layer2,434,bagel,0.9300232
vision_encoder.model.layer2,435,orange,0.598114
vision_encoder.model.layer2,436,coin,0.90283203
vision_encoder.model.layer2,437,button,1.6421814
vision_encoder.model.layer2,438,petrol,1.0784302
vision_encoder.model.layer2,439,carpet,0.7686157
vision_encoder.model.layer2,440,petrol,1.2123413
vision_encoder.model.layer2,441,necklace,0.6792908
vision_encoder.model.layer2,442,petrol,0.65948486
vision_encoder.model.layer2,443,button,0.776947
vision_encoder.model.layer2,444,necklace,1.2802429
vision_encoder.model.layer2,445,camera,0.62667847
vision_encoder.model.layer2,446,cover,0.51101685
vision_encoder.model.layer2,447,nursery,0.9090271
vision_encoder.model.layer2,448,cover,0.7978821
vision_encoder.model.layer2,449,blanket,0.55444336
vision_encoder.model.layer2,450,bench,0.6791382
vision_encoder.model.layer2,451,carpet,1.1826172
vision_encoder.model.layer2,452,camera,0.81100464
vision_encoder.model.layer2,453,bicycle,1.1014404
vision_encoder.model.layer2,454,jackets,0.8872986
vision_encoder.model.layer2,455,bisquits,0.6572571
vision_encoder.model.layer2,456,broom,1.4017639
vision_encoder.model.layer2,457,sign,0.53012085
vision_encoder.model.layer2,458,wool,0.7875061
vision_encoder.model.layer2,459,pillow,1.2502136
vision_encoder.model.layer2,460,camera,0.9176941
vision_encoder.model.layer2,461,nursery,0.7685852
vision_encoder.model.layer2,462,nursery,0.63253784
vision_encoder.model.layer2,463,cover,0.5256653
vision_encoder.model.layer2,464,carpet,1.1388245
vision_encoder.model.layer2,465,necklace,0.73947144
vision_encoder.model.layer2,466,tree,0.5169983
vision_encoder.model.layer2,467,pen,2.2158508
vision_encoder.model.layer2,468,carpet,0.63012695
vision_encoder.model.layer2,469,lids,0.5548706
vision_encoder.model.layer2,470,broom,1.7073059
vision_encoder.model.layer2,471,pizza,0.7657471
vision_encoder.model.layer2,472,curtain,0.8421936
vision_encoder.model.layer2,473,swing,1.1277466
vision_encoder.model.layer2,474,pen,1.2617798
vision_encoder.model.layer2,475,ball,0.559845
vision_encoder.model.layer2,476,pen,1.0579529
vision_encoder.model.layer2,477,cookie,1.3241272
vision_encoder.model.layer2,478,pen,1.1977539
vision_encoder.model.layer2,479,guess,0.447937
vision_encoder.model.layer2,480,these,0.58966064
vision_encoder.model.layer2,481,button,0.9102783
vision_encoder.model.layer2,482,letter,0.50827026
vision_encoder.model.layer2,483,puzzle,0.8781128
vision_encoder.model.layer2,484,button,0.7790222
vision_encoder.model.layer2,485,coin,0.7265625
vision_encoder.model.layer2,486,clock,0.9139099
vision_encoder.model.layer2,487,purple,0.8714905
vision_encoder.model.layer2,488,coin,0.53430176
vision_encoder.model.layer2,489,square,0.7401123
vision_encoder.model.layer2,490,scissors,1.9601135
vision_encoder.model.layer2,491,microwave,1.3494263
vision_encoder.model.layer2,492,carpet,1.1000977
vision_encoder.model.layer2,493,button,1.399292
vision_encoder.model.layer2,494,computer,1.2211914
vision_encoder.model.layer2,495,lid,0.7098694
vision_encoder.model.layer2,496,rubik,0.74523926
vision_encoder.model.layer2,497,carpet,1.445221
vision_encoder.model.layer2,498,broom,2.3382263
vision_encoder.model.layer2,499,dung,0.6524048
vision_encoder.model.layer2,500,button,0.99087524
vision_encoder.model.layer2,501,stamp,0.57528687
vision_encoder.model.layer2,502,nursery,0.5979004
vision_encoder.model.layer2,503,pen,2.169983
vision_encoder.model.layer2,504,sofa,0.8565674
vision_encoder.model.layer2,505,broom,2.0726013
vision_encoder.model.layer2,506,necklace,1.8211365
vision_encoder.model.layer2,507,ribbon,0.8736267
vision_encoder.model.layer2,508,yellow,0.801178
vision_encoder.model.layer2,509,pen,0.71191406
vision_encoder.model.layer2,510,camera,0.47836304
vision_encoder.model.layer2,511,white,1.0588074
vision_encoder.model.layer3,0,udder,0.44677734
vision_encoder.model.layer3,1,microwave,0.6332092
vision_encoder.model.layer3,2,semicolon,0.7533264
vision_encoder.model.layer3,3,easter,0.9142456
vision_encoder.model.layer3,4,necklace,0.8522949
vision_encoder.model.layer3,5,rake,0.8305054
vision_encoder.model.layer3,6,bagel,1.1066589
vision_encoder.model.layer3,7,ball,0.8957825
vision_encoder.model.layer3,8,bagel,1.5205383
vision_encoder.model.layer3,9,flowers,0.62557983
vision_encoder.model.layer3,10,teddy,0.56799316
vision_encoder.model.layer3,11,cup,0.75424194
vision_encoder.model.layer3,12,lid,0.7843628
vision_encoder.model.layer3,13,cups,0.6683655
vision_encoder.model.layer3,14,chair,0.7364502
vision_encoder.model.layer3,15,log,0.6807251
vision_encoder.model.layer3,16,petrol,1.1111145
vision_encoder.model.layer3,17,typing,0.39648438
vision_encoder.model.layer3,18,numbers,0.7486267
vision_encoder.model.layer3,19,socks,0.5305176
vision_encoder.model.layer3,20,wool,1.586792
vision_encoder.model.layer3,21,button,0.8907471
vision_encoder.model.layer3,22,tv,0.4900818
vision_encoder.model.layer3,23,xylophone,1.0115356
vision_encoder.model.layer3,24,stroller,0.741333
vision_encoder.model.layer3,25,cover,0.61520386
vision_encoder.model.layer3,26,curtain,0.9425659
vision_encoder.model.layer3,27,cd,0.87231445
vision_encoder.model.layer3,28,necklace,0.55249023
vision_encoder.model.layer3,29,pen,1.6127625
vision_encoder.model.layer3,30,typing,0.9336548
vision_encoder.model.layer3,31,clock,0.6156616
vision_encoder.model.layer3,32,cradle,0.52679443
vision_encoder.model.layer3,33,cups,0.8270874
vision_encoder.model.layer3,34,bagel,0.81396484
vision_encoder.model.layer3,35,baba,0.7711792
vision_encoder.model.layer3,36,computer,0.9154968
vision_encoder.model.layer3,37,carpet,0.8587036
vision_encoder.model.layer3,38,square,1.0123901
vision_encoder.model.layer3,39,cups,0.98968506
vision_encoder.model.layer3,40,blobloblob,0.86203
vision_encoder.model.layer3,41,necklace,1.1881104
vision_encoder.model.layer3,42,tree,1.0724182
vision_encoder.model.layer3,43,bells,0.60772705
vision_encoder.model.layer3,44,broom,2.9242554
vision_encoder.model.layer3,45,cups,0.7965698
vision_encoder.model.layer3,46,easter,0.7771301
vision_encoder.model.layer3,47,nursery,1.2966003
vision_encoder.model.layer3,48,pants,1.46521
vision_encoder.model.layer3,49,plugs,1.3648987
vision_encoder.model.layer3,50,tree,1.3609009
vision_encoder.model.layer3,51,kayak,0.93444824
vision_encoder.model.layer3,52,puzzle,1.0143433
vision_encoder.model.layer3,53,backpack,0.8566284
vision_encoder.model.layer3,54,button,1.2492981
vision_encoder.model.layer3,55,fan,1.1946716
vision_encoder.model.layer3,56,spatula,2.3526917
vision_encoder.model.layer3,57,pants,1.7077026
vision_encoder.model.layer3,58,easter,0.8491821
vision_encoder.model.layer3,59,mailbox,0.78707886
vision_encoder.model.layer3,60,cd,0.64416504
vision_encoder.model.layer3,61,blanket,0.7982178
vision_encoder.model.layer3,62,cup,1.2157288
vision_encoder.model.layer3,63,necklace,0.9528198
vision_encoder.model.layer3,64,cover,0.4361267
vision_encoder.model.layer3,65,petrol,0.625
vision_encoder.model.layer3,66,drawer,1.1379395
vision_encoder.model.layer3,67,button,0.9393921
vision_encoder.model.layer3,68,pizza,1.3405457
vision_encoder.model.layer3,69,cup,0.7696228
vision_encoder.model.layer3,70,button,0.9713135
vision_encoder.model.layer3,71,toys,0.78201294
vision_encoder.model.layer3,72,case,0.4998474
vision_encoder.model.layer3,73,button,0.7055664
vision_encoder.model.layer3,74,petrol,0.7828064
vision_encoder.model.layer3,75,cup,0.7747803
vision_encoder.model.layer3,76,bakery,0.6734314
vision_encoder.model.layer3,77,broom,3.0584106
vision_encoder.model.layer3,78,button,1.2521667
vision_encoder.model.layer3,79,bagel,0.88067627
vision_encoder.model.layer3,80,towels,0.74508667
vision_encoder.model.layer3,81,petrol,0.94003296
vision_encoder.model.layer3,82,desk,1.1254272
vision_encoder.model.layer3,83,cd,0.88150024
vision_encoder.model.layer3,84,easter,0.8661194
vision_encoder.model.layer3,85,cd,0.58154297
vision_encoder.model.layer3,86,petrol,0.42276
vision_encoder.model.layer3,87,button,1.0305481
vision_encoder.model.layer3,88,bagel,0.7647095
vision_encoder.model.layer3,89,numbers,0.67852783
vision_encoder.model.layer3,90,clothes,0.42416382
vision_encoder.model.layer3,91,tree,1.0363464
vision_encoder.model.layer3,92,bottles,0.5645447
vision_encoder.model.layer3,93,broom,1.6702881
vision_encoder.model.layer3,94,stamp,0.96813965
vision_encoder.model.layer3,95,pillows,0.7199707
vision_encoder.model.layer3,96,petrol,0.835968
vision_encoder.model.layer3,97,coin,0.9610596
vision_encoder.model.layer3,98,button,0.780365
vision_encoder.model.layer3,99,bagel,0.85476685
vision_encoder.model.layer3,100,bagel,1.2868042
vision_encoder.model.layer3,101,square,0.5866394
vision_encoder.model.layer3,102,cover,0.5836487
vision_encoder.model.layer3,103,bagel,1.1018372
vision_encoder.model.layer3,104,nursery,0.7914429
vision_encoder.model.layer3,105,semicolon,0.9614868
vision_encoder.model.layer3,106,nursery,0.63778687
vision_encoder.model.layer3,107,broom,2.1099854
vision_encoder.model.layer3,108,nursery,0.77194214
vision_encoder.model.layer3,109,magazine,0.44537354
vision_encoder.model.layer3,110,stroller,0.8283386
vision_encoder.model.layer3,111,stroller,0.7671814
vision_encoder.model.layer3,112,necklace,0.74679565
vision_encoder.model.layer3,113,cradle,1.2430725
vision_encoder.model.layer3,114,sign,0.4921875
vision_encoder.model.layer3,115,stamp,0.47296143
vision_encoder.model.layer3,116,pen,0.48077393
vision_encoder.model.layer3,117,leaf,0.66137695
vision_encoder.model.layer3,118,bowl,0.78305054
vision_encoder.model.layer3,119,bagel,1.081665
vision_encoder.model.layer3,120,carpet,0.47070312
vision_encoder.model.layer3,121,button,1.0204773
vision_encoder.model.layer3,122,flowers,0.54959106
vision_encoder.model.layer3,123,petrol,0.6994934
vision_encoder.model.layer3,124,semicolon,0.3864746
vision_encoder.model.layer3,125,socks,0.56811523
vision_encoder.model.layer3,126,necklace,0.78878784
vision_encoder.model.layer3,127,swing,0.5748291
vision_encoder.model.layer3,128,button,1.161499
vision_encoder.model.layer3,129,computer,0.5615845
vision_encoder.model.layer3,130,stroller,0.6242981
vision_encoder.model.layer3,131,cover,0.38012695
vision_encoder.model.layer3,132,turtle,0.5177002
vision_encoder.model.layer3,133,loud,0.5748596
vision_encoder.model.layer3,134,spatula,1.7521057
vision_encoder.model.layer3,135,cups,0.75579834
vision_encoder.model.layer3,136,clothespin,0.59643555
vision_encoder.model.layer3,137,bowl,0.851593
vision_encoder.model.layer3,138,counter,0.69699097
vision_encoder.model.layer3,139,camera,0.61709595
vision_encoder.model.layer3,140,tricycle,1.6591492
vision_encoder.model.layer3,141,fan,1.0205383
vision_encoder.model.layer3,142,puzzles,0.49246216
vision_encoder.model.layer3,143,sit,0.627655
vision_encoder.model.layer3,144,cups,1.0453491
vision_encoder.model.layer3,145,wheels,0.825531
vision_encoder.model.layer3,146,hairbrush,1.4638977
vision_encoder.model.layer3,147,backpack,0.84106445
vision_encoder.model.layer3,148,clubhouse,0.47817993
vision_encoder.model.layer3,149,tree,0.52297974
vision_encoder.model.layer3,150,xylophone,0.6336975
vision_encoder.model.layer3,151,wrap,0.6320801
vision_encoder.model.layer3,152,pants,1.09021
vision_encoder.model.layer3,153,shovel,2.116516
vision_encoder.model.layer3,154,scissors,1.2612305
vision_encoder.model.layer3,155,kayak,1.3940735
vision_encoder.model.layer3,156,easter,0.74661255
vision_encoder.model.layer3,157,desk,0.55667114
vision_encoder.model.layer3,158,christmas,0.67697144
vision_encoder.model.layer3,159,salmon,0.5810547
vision_encoder.model.layer3,160,bicycle,0.9916992
