layer,unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
layer1,68,color,yellow-c,0.0091881159996891,yellow-c,34166024.0,11654580.0,417172.0,0.0091881159996891,wall,48917895.0,11654580.0,314007.0,0.0052110020453888,torso,7669375.0,11654580.0,9877.0,0.0005113886357919,painted,13470129.0,11654580.0,135534.0,0.0054237084657656,bedroom-s,19167232.0,11654580.0,114541.0,0.0037300937618324,,24924928.0,11654580.0,40756.0,0.001115418501431
layer1,69,texture,perforated,0.0068415515921335,white-c,72511065.0,7151232.0,224638.0,0.0028278527190737,car,5354795.0,7151232.0,20228.0,0.0016200805411011,body,1291612.0,7151232.0,5604.0,0.0006641982449236,glass,2246777.0,7151232.0,3546.0,0.0003774563804232,street-s,28111104.0,7151232.0,22774.0,0.000646262288958,perforated,1793792.0,7151232.0,60782.0,0.0068415515921335
layer1,70,color,white-c,0.0250647219256869,white-c,72511065.0,17049954.0,2189932.0,0.0250647219256869,sky,36650987.0,17049954.0,1207340.0,0.022999755722607,torso,7669375.0,17049954.0,5538.0,0.0002240854104495,glass,2246777.0,17049954.0,17109.0,0.000887413664023,street-s,28111104.0,17049954.0,274869.0,0.0061236876224889,,24924928.0,17049954.0,117431.0,0.0028054981178858
layer1,71,color,black-c,0.0095789310449195,black-c,139916835.0,10706280.0,1429119.0,0.0095789310449195,tree,21215516.0,10706280.0,63733.0,0.0020005296618316,wheel,1513439.0,10706280.0,15027.0,0.0012312477856876,metal,3462561.0,10706280.0,7614.0,0.0005376652743438,skyscraper-s,4402944.0,10706280.0,13593.0,0.0009004592123376,woven,1781248.0,10706280.0,43989.0,0.0035350875663265
layer1,72,color,yellow-c,0.0034742441890602,yellow-c,34166024.0,5383506.0,136929.0,0.0034742441890602,sky,36650987.0,5383506.0,61176.0,0.0014574973905445,torso,7669375.0,5383506.0,4495.0,0.0003444870499692,painted,13470129.0,5383506.0,17850.0,0.0009476642465392,bedroom-s,19167232.0,5383506.0,21054.0,0.0008583070209954,banded,2571520.0,5383506.0,13497.0,0.0016995467749346
layer1,73,color,white-c,0.0051971383825724,white-c,72511065.0,8186496.0,417228.0,0.0051971383825724,building,35246027.0,8186496.0,92703.0,0.0021389798111759,torso,7669375.0,8186496.0,15099.0,0.0009531732418091,glass,2246777.0,8186496.0,6449.0,0.000618500897301,street-s,28111104.0,8186496.0,54763.0,0.0015110020222754,banded,2571520.0,8186496.0,29683.0,0.0027667858557335
layer1,74,color,yellow-c,0.0139419905721679,yellow-c,34166024.0,11323872.0,625499.0,0.0139419905721679,car,5354795.0,11323872.0,37184.0,0.0022344162476385,head,4946761.0,11323872.0,9074.0,0.0005580030795325,wood,9793596.0,11323872.0,15686.0,0.0007433495427068,forest-broadleaf-s,1216768.0,11323872.0,14168.0,0.0011310447187364,woven,1781248.0,11323872.0,25472.0,0.0019474530201424
layer1,75,color,red-c,0.0128880678560918,red-c,21004512.0,7835532.0,366963.0,0.0128880678560918,car,5354795.0,7835532.0,27230.0,0.0020686621089246,torso,7669375.0,7835532.0,11152.0,0.0007197738701818,fabric,8548746.0,7835532.0,27827.0,0.0017012859329936,ball_pit-s,275968.0,7835532.0,7425.0,0.0009162057360031,dotted,2935296.0,7835532.0,34176.0,0.0031831151833923
layer1,76,color,black-c,0.011442084041345,black-c,139916835.0,13846956.0,1739475.0,0.011442084041345,person,14523849.0,13846956.0,53385.0,0.0018852353074538,torso,7669375.0,13846956.0,19326.0,0.0008990089549683,fabric,8548746.0,13846956.0,15676.0,0.0007004460137803,airport_terminal-s,1480192.0,13846956.0,8992.0,0.0005870158261869,grid,1682240.0,13846956.0,66275.0,0.0042860595355819
layer1,77,color,orange-c,0.0113524978196717,orange-c,30348501.0,7874172.0,429052.0,0.0113524978196717,curtain,3110939.0,7874172.0,19396.0,0.0017687857107356,arm,2299112.0,7874172.0,8474.0,0.0008336604422512,wood,9793596.0,7874172.0,29841.0,0.0016918654896349,bedroom-s,19167232.0,7874172.0,34178.0,0.0012655131630327,banded,2571520.0,7874172.0,83001.0,0.0080095990510572
layer1,78,color,white-c,0.0068584846803578,white-c,72511065.0,13183302.0,583730.0,0.0068584846803578,floor,20378155.0,13183302.0,53142.0,0.0015859347150102,torso,7669375.0,13183302.0,12612.0,0.0006051804540916,fabric,8548746.0,13183302.0,20878.0,0.0009616248226143,bedroom-s,19167232.0,13183302.0,44800.0,0.0013867507235712,,24924928.0,13183302.0,65309.0,0.0017167188607835
layer1,79,color,white-c,0.011762395363472,white-c,72511065.0,11806716.0,980249.0,0.011762395363472,sky,36650987.0,11806716.0,200682.0,0.0041586073040024,crosswalk,241792.0,11806716.0,13898.0,0.0011548359273794,painted,13470129.0,11806716.0,36437.0,0.0014435979006361,street-s,28111104.0,11806716.0,79508.0,0.0019957672905418,banded,2571520.0,11806716.0,65065.0,0.0045458130836276
layer1,80,color,red-c,0.0056373952218544,red-c,21004512.0,11497044.0,182197.0,0.0056373952218544,grass,12961339.0,11497044.0,88932.0,0.0036493230807702,torso,7669375.0,11497044.0,6553.0,0.0003420170057556,wood,9793596.0,11497044.0,39317.0,0.0018500965798694,bedroom-s,19167232.0,11497044.0,39543.0,0.001291211257254,,24924928.0,11497044.0,64187.0,0.0017654265792044
layer1,81,color,green-c,0.0063343392262019,green-c,63326720.0,7619070.0,446566.0,0.0063343392262019,grass,12961339.0,7619070.0,33754.0,0.0016427978179416,body,1291612.0,7619070.0,4307.0,0.0004835861952814,painted,13470129.0,7619070.0,21743.0,0.001032065760574,bedroom-s,19167232.0,7619070.0,15338.0,0.0005729341685267,striped,2433536.0,7619070.0,20937.0,0.002087090393433
layer1,82,color,white-c,0.0066974654261027,white-c,72511065.0,8677344.0,540139.0,0.0066974654261027,sky,36650987.0,8677344.0,113553.0,0.0025114134144372,torso,7669375.0,8677344.0,16174.0,0.0009904139757736,fabric,8548746.0,8677344.0,9027.0,0.0005243054520971,street-s,28111104.0,8677344.0,44370.0,0.001207541525467,lacelike,1530368.0,8677344.0,59978.0,0.0059104820839805
layer1,83,texture,banded,0.0038917768737424,red-c,21004512.0,5635740.0,66052.0,0.0024855687095001,car,5354795.0,5635740.0,15015.0,0.0013680445208974,head,4946761.0,5635740.0,5546.0,0.0005243475083329,wood,9793596.0,5635740.0,8265.0,0.0005359549930092,living_room-s,9621248.0,5635740.0,10508.0,0.0006892082631531,banded,2571520.0,5635740.0,31817.0,0.0038917768737424
layer1,84,color,white-c,0.0080341231382874,white-c,72511065.0,9211596.0,651337.0,0.0080341231382874,sky,36650987.0,9211596.0,80735.0,0.0017634718458721,torso,7669375.0,9211596.0,16873.0,0.0010005278669514,metal,3462561.0,9211596.0,12756.0,0.0010074714480648,street-s,28111104.0,9211596.0,40145.0,0.0010767770610141,zigzagged,1618176.0,9211596.0,29529.0,0.0027341051493008
layer1,85,color,green-c,0.0059113009606722,green-c,63326720.0,5937408.0,407035.0,0.0059113009606722,grass,12961339.0,5937408.0,79994.0,0.0042507598670326,torso,7669375.0,5937408.0,6165.0,0.0004532882255791,fabric,8548746.0,5937408.0,6984.0,0.0004823480903946,forest-broadleaf-s,1216768.0,5937408.0,7131.0,0.0009977550162339,,24924928.0,5937408.0,47046.0,0.0015267096301868
layer1,86,color,black-c,0.0193629403083342,black-c,139916835.0,20756802.0,3052018.0,0.0193629403083342,person,14523849.0,20756802.0,75236.0,0.0021370576088934,torso,7669375.0,20756802.0,55088.0,0.0019416949416358,wood,9793596.0,20756802.0,82953.0,0.0027226766143337,skyscraper-s,4402944.0,20756802.0,20251.0,0.0008055452187882,,24924928.0,20756802.0,54396.0,0.0011921801085288
layer1,87,color,white-c,0.0071863183942402,white-c,72511065.0,8003088.0,574472.0,0.0071863183942402,sky,36650987.0,8003088.0,85012.0,0.0019074217467843,torso,7669375.0,8003088.0,15693.0,0.0010023140149596,fabric,8548746.0,8003088.0,15681.0,0.0009482858558456,bedroom-s,19167232.0,8003088.0,23280.0,0.0008575520572408,zigzagged,1618176.0,8003088.0,36216.0,0.0037783848343795
layer1,88,color,white-c,0.0125384434242306,white-c,72511065.0,10384782.0,1026514.0,0.0125384434242306,sky,36650987.0,10384782.0,151072.0,0.0032222027583968,torso,7669375.0,10384782.0,9563.0,0.0005299648193802,glass,2246777.0,10384782.0,8078.0,0.0006399185771341,street-s,28111104.0,10384782.0,69513.0,0.0018089919649715,banded,2571520.0,10384782.0,32811.0,0.0025388650791028
layer1,89,color,black-c,0.0052395564876231,black-c,139916835.0,8579400.0,773999.0,0.0052395564876231,ball,122639.0,8579400.0,11110.0,0.0012783443519099,torso,7669375.0,8579400.0,9720.0,0.0005985569973129,wood,9793596.0,8579400.0,19767.0,0.0010770311861743,ball_pit-s,275968.0,8579400.0,13339.0,0.0015085903925445,banded,2571520.0,8579400.0,33575.0,0.0030200555978068
layer1,90,color,black-c,0.0033005202834018,black-c,139916835.0,5881092.0,479626.0,0.0033005202834018,car,5354795.0,5881092.0,16668.0,0.0014856649112563,body,1291612.0,5881092.0,6620.0,0.0009237960369987,wood,9793596.0,5881092.0,8878.0,0.0005667118393495,mountain_snowy-s,1793792.0,5881092.0,4784.0,0.0006237206816078,chequered,1530368.0,5881092.0,18597.0,0.0025155342389004
layer1,91,color,white-c,0.0088059709292668,white-c,72511065.0,7404480.0,697591.0,0.0088059709292668,sky,36650987.0,7404480.0,88842.0,0.0020206690870631,body,1291612.0,7404480.0,5022.0,0.0005778344898844,glass,2246777.0,7404480.0,10749.0,0.0011149827374242,street-s,28111104.0,7404480.0,33407.0,0.0009415149470676,banded,2571520.0,7404480.0,23561.0,0.0023673593980329
layer1,92,color,red-c,0.0207764426796214,red-c,21004512.0,16831950.0,770107.0,0.0207764426796214,sky,36650987.0,16831950.0,676053.0,0.012802364934087,torso,7669375.0,16831950.0,37764.0,0.0015436836852983,fabric,8548746.0,16831950.0,63149.0,0.0024942779804062,street-s,28111104.0,16831950.0,150177.0,0.0033526982426246,dotted,2935296.0,16831950.0,125608.0,0.0063949859986219
layer1,93,color,white-c,0.0052217268655855,white-c,72511065.0,9686184.0,426982.0,0.0052217268655855,person,14523849.0,9686184.0,44784.0,0.0018532397493607,torso,7669375.0,9686184.0,17603.0,0.0010152869230952,fabric,8548746.0,9686184.0,15841.0,0.0008694726723163,street-s,28111104.0,9686184.0,30109.0,0.0007972266077908,striped,2433536.0,9686184.0,41111.0,0.0034036204003292
layer1,94,color,blue-c,0.0141264926772174,blue-c,61494563.0,16691676.0,1089112.0,0.0141264926772174,water,5662399.0,16691676.0,94086.0,0.0042266867247778,torso,7669375.0,16691676.0,30456.0,0.0012517573039212,fabric,8548746.0,16691676.0,21186.0,0.000840073029968,skyscraper-s,4402944.0,16691676.0,34282.0,0.0016277991359872,dotted,2935296.0,16691676.0,66284.0,0.0033886333650431
layer1,95,color,white-c,0.0092833191302119,white-c,72511065.0,12366168.0,780695.0,0.0092833191302119,car,5354795.0,12366168.0,37578.0,0.0021250456289901,wheel,1513439.0,12366168.0,11667.0,0.0008412929389657,metal,3462561.0,12366168.0,14336.0,0.0009065159819918,street-s,28111104.0,12366168.0,34088.0,0.0008428614324727,zigzagged,1618176.0,12366168.0,74060.0,0.0053241184723475
layer1,96,color,orange-c,0.0131827473781627,orange-c,30348501.0,11291856.0,541792.0,0.0131827473781627,car,5354795.0,11291856.0,37387.0,0.0022509727101694,torso,7669375.0,11291856.0,19333.0,0.001020647455709,wood,9793596.0,11291856.0,26947.0,0.0012796255004806,living_room-s,9621248.0,11291856.0,15731.0,0.0007527740448524,zigzagged,1618176.0,11291856.0,71846.0,0.0055962734922207
layer1,97,color,white-c,0.0083640574980936,white-c,72511065.0,15847494.0,732906.0,0.0083640574980936,person,14523849.0,15847494.0,95469.0,0.0031533028575822,torso,7669375.0,15847494.0,43307.0,0.0018449266455598,metal,3462561.0,15847494.0,27981.0,0.0014511405775125,street-s,28111104.0,15847494.0,41097.0,0.0009357772884208,zigzagged,1618176.0,15847494.0,112082.0,0.0064587219657398
layer1,98,color,black-c,0.001842196374594,black-c,139916835.0,6816192.0,269814.0,0.001842196374594,floor,20378155.0,6816192.0,23661.0,0.0008708282153788,torso,7669375.0,6816192.0,5258.0,0.0003631137981931,fabric,8548746.0,6816192.0,9362.0,0.000609680809108,street-s,28111104.0,6816192.0,34360.0,0.000984726536053,banded,2571520.0,6816192.0,12444.0,0.0013273220562868
layer1,99,object,sky,0.0100326012486446,white-c,72511065.0,12343632.0,717432.0,0.0085269232366894,sky,36650987.0,12343632.0,486661.0,0.0100326012486446,torso,7669375.0,12343632.0,2573.0,0.0001285829182915,painted,13470129.0,12343632.0,73257.0,0.002845981570524,street-s,28111104.0,12343632.0,77607.0,0.0019220534476336,,24924928.0,12343632.0,55518.0,0.0014918963088263
layer1,100,object,grass,0.0085583858094441,green-c,63326720.0,6491718.0,587791.0,0.0084903294345927,grass,12961339.0,6491718.0,165074.0,0.0085583858094441,torso,7669375.0,6491718.0,5528.0,0.0003905177928256,fabric,8548746.0,6491718.0,10743.0,0.0007147837275222,pasture-s,852992.0,6491718.0,10286.0,0.0014024277843767,veined,1806336.0,6491718.0,27065.0,0.0032722809811498
layer1,101,color,white-c,0.0039330514342003,white-c,72511065.0,6954570.0,311318.0,0.0039330514342003,sky,36650987.0,6954570.0,74616.0,0.0017140911334767,body,1291612.0,6954570.0,3892.0,0.0004721988670624,glass,2246777.0,6954570.0,4016.0,0.0004366484146324,street-s,28111104.0,6954570.0,45485.0,0.0012988222307994,zigzagged,1618176.0,6954570.0,12276.0,0.0014340334117168
layer1,102,color,white-c,0.0121474857426916,white-c,72511065.0,9396780.0,983033.0,0.0121474857426916,sky,36650987.0,9396780.0,148110.0,0.0032268214989057,torso,7669375.0,9396780.0,6770.0,0.0003968490071594,painted,13470129.0,9396780.0,25540.0,0.0011181466399846,bedroom-s,19167232.0,9396780.0,46990.0,0.0016477877668993,grid,1682240.0,9396780.0,16350.0,0.0014779433897964
layer1,103,texture,striped,0.0055730915378274,black-c,139916835.0,7069542.0,539597.0,0.0036845944991074,person,14523849.0,7069542.0,35290.0,0.0016369716423538,leg,2786636.0,7069542.0,7788.0,0.0007907891543693,metal,3462561.0,7069542.0,7305.0,0.0006940750786855,living_room-s,9621248.0,7069542.0,10723.0,0.00064286312519,striped,2433536.0,7069542.0,52668.0,0.0055730915378274
layer1,104,texture,lacelike,0.0047062412879931,white-c,72511065.0,8902158.0,367887.0,0.0045392741662518,tree,21215516.0,8902158.0,123647.0,0.0041223874340047,wheel,1513439.0,8902158.0,8922.0,0.0008573343551134,fabric,8548746.0,8902158.0,7893.0,0.0004525021511481,forest-broadleaf-s,1216768.0,8902158.0,23231.0,0.0023010798166941,lacelike,1530368.0,8902158.0,48868.0,0.0047062412879931
layer1,105,color,white-c,0.0031965500530719,white-c,72511065.0,8912760.0,259446.0,0.0031965500530719,chair,4633108.0,8912760.0,23374.0,0.0017285272968137,wheel,1513439.0,8912760.0,13066.0,0.0012547616553058,fabric,8548746.0,8912760.0,12179.0,0.0006979638813577,skyscraper-s,4402944.0,8912760.0,14221.0,0.0010691289084081,striped,2433536.0,8912760.0,27010.0,0.0023861929100475
layer1,106,color,black-c,0.0026602245506265,black-c,139916835.0,7439916.0,390962.0,0.0026602245506265,car,5354795.0,7439916.0,23531.0,0.0018425078966861,wheel,1513439.0,7439916.0,8438.0,0.0009433290437462,metal,3462561.0,7439916.0,7192.0,0.0006601020533193,building_facade-s,3148544.0,7439916.0,8391.0,0.0007930950166771,swirly,1605632.0,7439916.0,17181.0,0.0019030019493004
layer1,107,color,white-c,0.0151723087073196,white-c,72511065.0,10302012.0,1237687.0,0.0151723087073196,sky,36650987.0,10302012.0,649467.0,0.0140262950135207,crosswalk,241792.0,10302012.0,2558.0,0.0002426658100949,painted,13470129.0,10302012.0,28673.0,0.0012076163431559,street-s,28111104.0,10302012.0,134747.0,0.0035201865575829,lined,1568000.0,10302012.0,49903.0,0.0042218730808658
layer1,108,color,red-c,0.020329657366745,red-c,21004512.0,13637142.0,690221.0,0.020329657366745,wall,48917895.0,13637142.0,144614.0,0.0023171450063717,torso,7669375.0,13637142.0,18672.0,0.0008771202533652,painted,13470129.0,13637142.0,75471.0,0.0027919339444654,bedroom-s,19167232.0,13637142.0,56189.0,0.0017157897452942,banded,2571520.0,13637142.0,100748.0,0.0062545653024966
layer1,109,color,black-c,0.0123886829982203,black-c,139916835.0,16640100.0,1915800.0,0.0123886829982203,ceiling,12122565.0,16640100.0,93175.0,0.0032499706133593,torso,7669375.0,16640100.0,16675.0,0.0006864173746953,painted,13470129.0,16640100.0,51698.0,0.0017199110628526,street-s,28111104.0,16640100.0,51381.0,0.0011494676388315,,24924928.0,16640100.0,62256.0,0.0015000443825776
layer1,110,texture,striped,0.0028023328229998,white-c,72511065.0,6514392.0,150111.0,0.0019031422061844,person,14523849.0,6514392.0,34130.0,0.0016249199978042,head,4946761.0,6514392.0,8315.0,0.0007260209216265,painted,13470129.0,6514392.0,11816.0,0.0005916073961939,street-s,28111104.0,6514392.0,27884.0,0.0008059515783921,striped,2433536.0,6514392.0,25005.0,0.0028023328229998
layer1,111,color,green-c,0.0140814508316654,green-c,63326720.0,8353602.0,995347.0,0.0140814508316654,grass,12961339.0,8353602.0,196623.0,0.0093105426293893,torso,7669375.0,8353602.0,3627.0,0.0002264136809545,painted,13470129.0,8353602.0,6958.0,0.0003189289268399,forest-broadleaf-s,1216768.0,8353602.0,14817.0,0.0015506166937695,veined,1806336.0,8353602.0,22472.0,0.0022167275332908
layer1,112,color,purple-c,0.0294585731798074,purple-c,10857154.0,17569440.0,813444.0,0.0294585731798074,sky,36650987.0,17569440.0,303537.0,0.0056297201118239,torso,7669375.0,17569440.0,39164.0,0.0015541485078503,fabric,8548746.0,17569440.0,50876.0,0.0019517165369192,bedroom-s,19167232.0,17569440.0,67500.0,0.0018407833152054,frilly,1618176.0,17569440.0,184711.0,0.0097201454198713
layer1,113,texture,striped,0.0067285764510324,black-c,139916835.0,11085066.0,772489.0,0.0051420623279814,windowpane,8841352.0,11085066.0,43010.0,0.0021631100664433,wheel,1513439.0,11085066.0,12890.0,0.0010241851510633,metal,3462561.0,11085066.0,10623.0,0.0007307558008513,bedroom-s,19167232.0,11085066.0,30790.0,0.0010188108416032,striped,2433536.0,11085066.0,90353.0,0.0067285764510324
layer1,114,color,black-c,0.0052225828819664,black-c,139916835.0,10473048.0,781343.0,0.0052225828819664,wall,48917895.0,10473048.0,115639.0,0.0019508799145087,torso,7669375.0,10473048.0,13489.0,0.0007440591928902,painted,13470129.0,10473048.0,46143.0,0.001930909082692,bedroom-s,19167232.0,10473048.0,32406.0,0.0010945061438724,chequered,1530368.0,10473048.0,16085.0,0.0013418333071807
layer1,115,color,yellow-c,0.0039719708774098,yellow-c,34166024.0,5248506.0,155934.0,0.0039719708774098,grass,12961339.0,5248506.0,52748.0,0.0029050899491256,body,1291612.0,5248506.0,2182.0,0.0003337444722615,wood,9793596.0,5248506.0,7587.0,0.0005046388260612,ball_pit-s,275968.0,5248506.0,5486.0,0.0009940228172266,veined,1806336.0,5248506.0,17526.0,0.0024904381158953
layer1,116,color,black-c,0.0026875502969902,black-c,139916835.0,4332786.0,386639.0,0.0026875502969902,windowpane,8841352.0,4332786.0,8969.0,0.0006812673654246,torso,7669375.0,4332786.0,5822.0,0.0004853147281016,wood,9793596.0,4332786.0,9808.0,0.00069478614287,kitchen-s,9006592.0,4332786.0,6670.0,0.0005002734628254,banded,2571520.0,4332786.0,10751.0,0.0015595726733158
layer1,117,color,white-c,0.0039571555259475,white-c,72511065.0,3883596.0,301114.0,0.0039571555259475,windowpane,8841352.0,3883596.0,14727.0,0.0011586737948931,torso,7669375.0,3883596.0,3036.0,0.000262858622148,glass,2246777.0,3883596.0,4672.0,0.0007626882213154,street-s,28111104.0,3883596.0,21961.0,0.0006868663957754,chequered,1530368.0,3883596.0,10154.0,0.0018790446000136
layer1,118,color,white-c,0.0051413272351073,white-c,72511065.0,7881438.0,411210.0,0.0051413272351073,road,12902886.0,7881438.0,35917.0,0.0017310726553609,crosswalk,241792.0,7881438.0,3459.0,0.0004259972356363,metal,3462561.0,7881438.0,9650.0,0.0008513942882824,street-s,28111104.0,7881438.0,43828.0,0.0012191813036761,banded,2571520.0,7881438.0,51054.0,0.0049081398943885
